Emmett,25,3,M,8
Myrna,58,6,F,9
Leilani,43,5,F,2
Shirlene,47,5,F,3
Malvin,7,1,M,3
Buck,39,4,M,0
Nicklaus,8,1,M,10
Baron,20,2,M,9
Admiral,11,2,M,7
Cyrus,54,6,M,3
Konner,58,6,M,6
Gilmer,8,1,M,0
Arkie,24,3,F,2
Beverly,50,5,F,8
Wanda,13,2,F,2
Bethel,46,5,F,2
Lisle,57,6,M,1
Renard,32,4,M,4
Jacqueline,38,4,F,1
Dinah,24,3,F,1
Carlyle,18,2,M,8
Miner,20,2,M,6
Hettie,38,4,F,9
Lois,33,4,F,9
Gustave,24,3,M,7
Joel,20,2,M,9
Kian,19,2,M,10
Cedrick,30,3,M,10
Taina,31,4,F,7
Fern,3,1,F,4
Elsie,50,5,F,3
Tyron,16,2,M,0
Colvin,13,2,M,2
Hartwell,29,3,M,9
Latonya,3,1,F,1
Mima,12,2,F,7
Hudson,24,3,M,1
Ogden,55,6,M,2
Jaslene,38,4,F,0
Candice,55,6,F,1
Dorthy,16,2,F,6
Ruthann,7,1,F,2
Gracia,2,1,F,5
Tamisha,53,6,F,0
Columbia,48,5,F,0
Jaida,2,1,F,7
Samantha,58,6,F,8
Lucy,54,6,F,5
Dusty,49,5,M,10
Eben,42,5,M,1
Mills,37,4,M,5
Abie,40,4,M,8
Madisyn,54,6,F,0
Maryjane,15,2,F,10
Amado,46,5,M,5
Brandon,3,1,M,6
Vlasta,54,6,F,5
Raven,30,3,M,1
Darry,27,3,M,10
Evander,39,4,M,4
Lawson,5,1,M,1
Precious,13,2,F,8
Gregorio,15,2,M,4
Kierra,7,1,F,3
Almon,17,2,M,6
Rene,24,3,M,2
Oris,46,5,M,0
Lissette,21,3,F,2
Guss,18,2,M,9
Marlo,45,5,M,2
Raquan,35,4,M,4
Brenda,49,5,F,3
Tre,3,1,M,9
Cain,9,1,M,5
Guillermo,41,5,M,10
Jami,2,1,F,2
Sharee,17,2,F,2
Carli,7,1,F,5
Eithel,58,6,F,8
Camren,48,5,M,8
Don,8,1,M,2
Wesley,24,3,M,5
Jagger,6,1,M,7
Maximus,54,6,M,2
Jayden,23,3,F,4
Dusty,39,4,F,2
Clementine,33,4,F,2
Oline,30,3,F,7
Kaylin,57,6,F,10
Keira,13,2,F,9
Gwendolyn,33,4,F,3
Kiana,28,3,F,3
Mont,41,5,M,2
Andra,16,2,M,4
Neal,22,3,M,5
Solon,39,4,M,3
Myrtis,25,3,F,10
Amie,41,5,F,10
Jackson,40,4,M,10
Antwan,53,6,M,4
Jamey,50,5,M,5
Kirstie,49,5,F,7
Glendon,60,6,M,0
Sherman,45,5,M,4
Leonia,47,5,F,3
Elenore,58,6,F,0
Tyrek,10,1,M,1
Paulette,13,2,F,3
Roscoe,47,5,M,4
Clint,46,5,M,1
Chessie,1,1,F,10
Brittany,15,2,F,3
Woodroe,46,5,M,0
