1500,2016-11-18
1501,2016-02-05
1502,2016-01-17
1503,2016-10-28
1504,2016-07-07
1505,2016-01-25
1506,2017-02-05
1507,2017-01-28
1508,2017-11-05
1509,2017-12-16
1510,2016-05-19
1511,2017-04-06
1512,2016-04-25
1513,2016-02-18
1514,2016-08-15
1515,2017-07-28
1516,2016-08-23
1517,2017-08-22
1518,2016-08-27
1519,2017-09-23
1520,2017-04-25
1521,2017-07-02
1522,2016-12-31
1523,2017-11-16
1524,2016-05-29
1525,2017-03-23
1526,2017-05-06
1527,2017-10-16
1528,2016-06-26
1529,2017-03-08
1530,2017-07-17
1531,2017-02-10
1532,2017-10-11
1533,2017-02-20
1534,2017-09-30
1535,2016-01-02
1536,2016-12-12
1537,2017-08-21
1538,2017-05-05
1539,2017-05-23
1540,2017-08-01
1541,2016-06-19
1542,2016-11-16
1543,2016-06-01
1544,2016-04-10
1545,2017-06-16
1546,2017-01-18
1547,2016-10-18
1548,2017-06-12
1549,2016-05-13
1550,2017-05-24
1551,2016-02-02
1552,2017-11-22
1553,2016-02-13
1554,2017-01-13
1555,2016-07-27
1556,2017-03-11
1557,2016-09-20
1558,2017-03-12
1559,2016-12-06
1560,2017-08-18
1561,2017-09-05
1562,2016-01-05
1563,2016-12-11
1564,2016-06-12
1565,2016-06-07
1566,2016-07-07
1567,2016-05-19
1568,2017-06-10
1569,2016-10-26
1570,2017-11-04
1571,2016-10-24
1572,2016-07-02
1573,2016-06-24
1574,2016-01-28
1575,2016-06-04
1576,2017-02-06
1577,2017-05-22
1578,2017-02-02
1579,2016-03-26
1580,2017-02-01
1581,2016-03-31
1582,2016-01-11
1583,2017-09-29
1584,2017-04-10
1585,2016-09-01
1586,2016-08-10
1587,2016-06-07
1588,2016-04-24
1589,2016-07-25
1590,2016-05-23
1591,2017-04-13
1592,2016-01-14
1593,2017-12-12
1594,2016-07-15
1595,2017-07-14
1596,2017-02-21
1597,2017-05-31
1598,2016-06-23
1599,2016-07-30
1600,2017-05-07
1601,2017-03-22
1602,2017-10-09
1603,2017-08-15
1604,2017-04-28
1605,2017-01-02
1606,2017-07-31
1607,2017-07-02
1608,2017-04-03
1609,2016-10-16
1610,2017-06-06
1611,2017-12-10
1612,2017-08-17
1613,2017-03-30
1614,2017-03-12
1615,2016-11-03
1616,2016-11-20
1617,2016-06-23
1618,2017-08-17
1619,2017-11-22
1620,2017-01-19
1621,2016-12-09
1622,2017-11-30
1623,2017-03-17
1624,2016-12-23
1625,2016-04-16
1626,2017-09-20
1627,2017-01-29
1628,2016-04-21
1629,2016-09-20
1630,2016-05-01
1631,2017-04-26
1632,2016-08-01
1633,2016-10-29
1634,2016-12-20
1635,2017-06-14
1636,2016-04-21
1637,2017-07-23
1638,2017-02-16
1639,2017-03-12
1640,2017-12-17
1641,2017-08-20
1642,2016-12-29
1643,2017-10-01
1644,2017-06-29
1645,2017-06-02
1646,2017-07-09
1647,2016-01-07
1648,2017-08-04
1649,2017-09-24
1650,2017-12-10
1651,2017-08-30
1652,2017-12-26
1653,2016-02-22
1654,2016-04-24
1655,2017-04-03
1656,2016-09-26
1657,2017-08-12
1658,2017-11-09
1659,2017-03-28
1660,2016-10-21
1661,2017-07-20
1662,2016-08-06
1663,2016-11-11
1664,2017-09-25
1665,2017-12-06
1666,2016-02-12
1667,2016-06-27
1668,2016-05-30
1669,2016-12-03
1670,2017-08-30
1671,2016-01-24
1672,2017-05-10
1673,2016-02-29
1674,2017-07-28
1675,2016-05-03
1676,2016-01-31
1677,2016-01-02
1678,2016-04-21
1679,2017-06-19
1680,2017-06-05
1681,2017-06-09
1682,2016-05-29
1683,2016-07-21
1684,2017-06-12
1685,2017-04-05
1686,2016-09-19
1687,2017-09-09
1688,2016-01-26
1689,2016-07-29
1690,2016-09-15
1691,2016-08-28
1692,2016-01-13
1693,2016-08-09
1694,2017-08-19
1695,2016-04-09
1696,2016-11-06
1697,2016-01-19
1698,2016-02-12
1699,2016-10-31
1700,2017-04-15
1701,2016-07-12
1702,2016-01-10
1703,2017-07-12
1704,2016-12-15
1705,2017-10-29
1706,2016-10-22
1707,2016-04-09
1708,2016-04-19
1709,2016-02-22
1710,2017-08-05
1711,2017-10-04
1712,2017-04-29
1713,2016-03-23
1714,2017-10-03
1715,2016-04-27
1716,2016-04-17
1717,2017-12-14
1718,2017-11-22
1719,2017-01-21
1720,2016-11-06
1721,2017-07-18
1722,2016-11-09
1723,2016-06-26
1724,2017-10-16
1725,2016-05-02
1726,2016-12-02
1727,2016-05-28
1728,2016-09-29
1729,2017-03-15
1730,2016-12-31
1731,2017-10-31
1732,2017-03-22
1733,2016-08-06
1734,2017-11-19
1735,2017-11-27
1736,2016-02-05
1737,2017-11-08
1738,2016-10-09
1739,2016-07-30
1740,2017-02-27
1741,2017-08-01
1742,2017-07-07
1743,2017-09-24
1744,2017-11-29
1745,2016-11-10
1746,2017-09-13
1747,2017-02-05
1748,2017-03-09
1749,2017-07-25
1750,2016-07-31
1751,2017-04-18
1752,2017-10-25
1753,2016-01-07
1754,2017-06-28
1755,2017-05-11
1756,2017-09-03
1757,2016-10-07
1758,2016-10-28
1759,2017-03-19
1760,2016-06-22
1761,2017-03-07
1762,2016-09-07
1763,2017-08-08
1764,2017-07-11
1765,2016-08-18
1766,2017-07-12
1767,2016-04-19
1768,2016-02-23
1769,2017-04-25
1770,2016-12-21
1771,2016-03-20
1772,2016-08-02
1773,2016-09-23
1774,2016-08-18
1775,2016-04-08
1776,2017-11-12
1777,2017-09-26
1778,2017-08-18
1779,2016-05-06
1780,2016-07-29
1781,2016-07-06
1782,2017-02-14
1783,2017-09-06
1784,2017-06-19
1785,2016-04-06
1786,2017-12-26
1787,2016-10-25
1788,2016-12-29
1789,2016-05-27
1790,2016-11-23
1791,2017-06-06
1792,2017-03-20
1793,2016-08-30
1794,2016-03-21
1795,2017-12-05
1796,2017-01-27
1797,2017-09-21
1798,2016-12-28
1799,2016-07-12
1800,2016-12-13
1801,2017-01-25
1802,2017-03-21
1803,2016-10-02
1804,2017-06-15
1805,2016-03-13
1806,2016-01-22
1807,2016-02-03
1808,2017-02-22
1809,2017-08-21
1810,2017-02-26
1811,2016-09-20
1812,2017-11-11
1813,2016-06-25
1814,2016-10-19
1815,2017-10-28
1816,2016-01-07
1817,2016-06-17
1818,2016-03-11
1819,2016-07-14
1820,2017-03-21
1821,2017-02-24
1822,2016-03-29
1823,2016-10-17
1824,2016-07-05
1825,2016-07-19
1826,2016-08-24
1827,2017-03-11
1828,2017-08-10
1829,2016-04-07
1830,2017-02-24
1831,2016-11-15
1832,2016-02-04
1833,2017-07-23
1834,2016-09-17
1835,2017-04-01
1836,2016-01-19
1837,2017-10-03
1838,2017-02-15
1839,2017-11-27
1840,2016-12-25
1841,2017-07-22
1842,2016-03-18
1843,2017-04-18
1844,2017-11-04
1845,2016-11-15
1846,2016-01-31
1847,2017-08-24
1848,2017-11-12
1849,2016-09-19
1850,2017-08-17
1851,2017-02-10
1852,2016-03-25
1853,2016-09-13
1854,2016-06-04
1855,2017-02-15
1856,2017-09-27
1857,2016-06-11
1858,2017-10-02
1859,2016-08-23
1860,2017-02-27
1861,2017-12-02
1862,2017-12-20
1863,2016-03-10
1864,2017-06-09
1865,2016-12-24
1866,2016-04-19
1867,2016-08-22
1868,2017-03-22
1869,2017-06-11
1870,2016-06-26
1871,2016-06-16
1872,2017-04-28
1873,2017-02-26
1874,2017-02-09
1875,2016-12-03
1876,2016-11-30
1877,2017-12-16
1878,2016-09-06
1879,2016-10-15
1880,2016-04-20
1881,2016-07-18
1882,2016-11-15
1883,2016-09-28
1884,2016-11-09
1885,2016-04-06
1886,2016-02-01
1887,2016-09-27
1888,2016-08-11
1889,2017-12-31
1890,2017-04-25
1891,2017-10-31
1892,2017-03-13
1893,2017-11-24
1894,2017-06-28
1895,2016-04-28
1896,2017-10-06
1897,2016-07-09
1898,2016-07-22
1899,2016-09-18
1900,2017-10-31
1901,2017-12-18
1902,2016-07-15
1903,2017-05-31
1904,2017-10-10
1905,2017-09-09
1906,2016-10-27
1907,2017-01-10
1908,2017-12-14
1909,2017-08-14
1910,2016-02-16
1911,2017-04-02
1912,2016-01-29
1913,2016-02-17
1914,2017-11-16
1915,2016-05-26
1916,2017-03-05
1917,2017-11-27
1918,2017-07-12
1919,2016-12-31
1920,2016-08-11
1921,2017-08-07
1922,2016-12-28
1923,2017-08-06
1924,2017-12-07
1925,2017-07-30
1926,2016-04-12
1927,2017-08-11
1928,2016-03-08
1929,2017-05-10
1930,2017-05-12
1931,2017-07-07
1932,2017-12-02
1933,2017-02-20
1934,2016-07-22
1935,2016-12-31
1936,2016-09-01
1937,2017-03-19
1938,2016-03-25
1939,2016-10-19
1940,2017-11-20
1941,2016-11-19
1942,2016-01-03
1943,2017-05-06
1944,2016-09-21
1945,2016-08-04
1946,2017-11-09
1947,2017-02-02
1948,2016-02-11
1949,2016-01-10
1950,2017-09-20
1951,2016-03-21
1952,2016-10-20
1953,2016-01-23
1954,2016-07-20
1955,2017-05-25
1956,2016-09-16
1957,2017-03-02
1958,2016-01-05
1959,2016-05-22
1960,2017-12-27
1961,2016-10-04
1962,2017-05-11
1963,2017-07-30
1964,2016-11-24
1965,2016-09-02
1966,2016-06-09
1967,2017-12-18
1968,2017-03-16
1969,2016-05-06
1970,2017-03-02
1971,2017-11-16
1972,2016-03-28
1973,2017-12-16
1974,2017-07-10
1975,2017-10-11
1976,2016-11-18
1977,2016-11-15
1978,2016-02-10
1979,2016-06-03
1980,2017-05-15
1981,2016-10-01
1982,2016-10-12
1983,2016-12-22
1984,2017-07-21
1985,2016-02-05
1986,2017-05-06
1987,2016-03-30
1988,2016-12-06
1989,2017-06-01
1990,2016-05-31
1991,2016-08-04
1992,2017-03-13
1993,2016-03-06
1994,2016-12-07
1995,2017-01-25
1996,2017-06-06
1997,2016-08-07
1998,2017-01-25
1999,2017-06-07
2000,2017-03-24
2001,2017-01-12
2002,2017-05-02
2003,2016-06-26
2004,2017-05-29
2005,2017-02-04
2006,2017-10-22
2007,2016-10-18
2008,2017-01-03
2009,2016-11-02
2010,2016-04-14
2011,2016-09-21
2012,2017-02-25
2013,2017-05-20
2014,2016-04-19
2015,2017-05-09
2016,2016-12-16
2017,2016-06-12
2018,2016-03-18
2019,2016-02-02
2020,2016-11-28
2021,2016-02-24
2022,2016-01-04
2023,2017-04-20
2024,2017-06-15
2025,2016-11-13
2026,2016-05-24
2027,2017-11-03
2028,2016-08-09
2029,2016-03-14
2030,2017-10-12
2031,2016-09-13
2032,2017-10-05
2033,2016-12-15
2034,2017-04-17
2035,2016-08-22
2036,2017-06-14
2037,2017-01-22
2038,2017-11-28
2039,2017-06-11
2040,2017-04-25
2041,2016-04-16
2042,2017-11-19
2043,2016-12-06
2044,2017-04-22
2045,2017-09-17
2046,2017-03-24
2047,2016-03-07
2048,2016-03-27
2049,2017-04-14
2050,2017-03-02
2051,2016-05-20
2052,2016-01-29
2053,2016-11-10
2054,2017-10-19
2055,2017-08-01
2056,2016-08-06
2057,2017-04-18
2058,2016-04-01
2059,2017-10-27
2060,2016-03-05
2061,2017-07-09
2062,2016-10-01
2063,2017-11-10
2064,2016-07-15
2065,2016-12-26
2066,2017-10-01
2067,2016-06-06
2068,2016-11-05
2069,2017-11-16
2070,2017-11-21
2071,2016-02-06
2072,2016-09-01
2073,2017-01-30
2074,2017-10-02
2075,2016-11-17
2076,2016-01-16
2077,2016-12-18
2078,2016-06-06
2079,2016-08-03
2080,2016-10-05
2081,2016-04-28
2082,2017-03-05
2083,2016-02-05
2084,2016-01-25
2085,2017-12-06
2086,2016-09-24
2087,2017-10-09
2088,2016-05-12
2089,2017-04-26
2090,2017-09-05
2091,2016-02-17
2092,2017-01-27
2093,2017-04-11
2094,2017-02-23
2095,2016-09-26
2096,2016-01-31
2097,2016-11-08
2098,2016-03-24
2099,2017-01-05
2100,2017-03-07
2101,2017-12-20
2102,2017-12-29
2103,2017-08-29
2104,2016-04-18
2105,2016-01-24
2106,2016-04-15
2107,2017-08-15
2108,2016-12-23
2109,2016-12-14
2110,2017-11-10
2111,2016-05-23
2112,2017-05-23
2113,2016-10-12
2114,2016-04-24
2115,2017-01-02
2116,2017-12-21
2117,2017-02-23
2118,2016-10-21
2119,2016-09-30
2120,2017-12-25
2121,2017-03-17
2122,2017-11-23
2123,2017-10-16
2124,2016-05-02
2125,2016-03-18
2126,2017-02-24
2127,2016-11-30
2128,2016-03-09
2129,2017-05-20
2130,2017-01-01
2131,2016-12-24
2132,2017-07-28
2133,2017-11-03
2134,2017-10-31
2135,2017-11-17
2136,2017-10-26
2137,2016-01-21
2138,2017-05-11
2139,2017-05-26
2140,2017-08-27
2141,2017-08-22
2142,2016-04-09
2143,2016-03-09
2144,2016-08-21
2145,2017-08-21
2146,2016-01-19
2147,2016-12-01
2148,2016-01-26
2149,2016-09-10
2150,2016-04-15
2151,2017-03-21
2152,2017-09-22
2153,2016-02-21
2154,2016-02-12
2155,2017-02-26
2156,2017-08-22
2157,2016-05-16
2158,2017-06-01
2159,2017-03-08
2160,2016-03-14
2161,2017-03-29
2162,2016-04-10
2163,2016-08-08
2164,2017-07-10
2165,2016-10-18
2166,2016-08-16
2167,2016-10-15
2168,2016-12-04
2169,2016-12-02
2170,2016-06-30
2171,2017-03-09
2172,2017-11-23
2173,2017-08-06
2174,2017-12-25
2175,2017-05-30
2176,2017-05-12
2177,2016-06-15
2178,2016-12-14
2179,2016-06-15
2180,2017-10-26
2181,2016-03-01
2182,2016-12-01
2183,2017-11-05
2184,2017-04-07
2185,2016-05-26
2186,2016-02-12
2187,2016-08-14
2188,2016-07-13
2189,2016-01-05
2190,2017-11-03
2191,2017-02-10
2192,2016-10-03
2193,2017-11-19
2194,2016-10-25
2195,2016-12-25
2196,2016-11-23
2197,2016-03-27
2198,2016-01-10
2199,2017-06-13
2200,2017-01-04
2201,2016-11-04
2202,2016-01-23
2203,2017-01-24
2204,2017-05-17
2205,2017-06-02
2206,2016-10-25
2207,2016-10-19
2208,2017-07-29
2209,2017-06-17
2210,2016-11-12
2211,2017-08-09
2212,2016-01-01
2213,2017-07-06
2214,2017-01-23
2215,2017-11-04
2216,2017-02-22
2217,2017-12-03
2218,2016-12-21
2219,2016-09-10
2220,2017-12-20
2221,2017-08-18
2222,2017-02-10
2223,2017-04-01
2224,2016-02-19
2225,2017-03-27
2226,2016-11-05
2227,2017-02-13
2228,2016-01-01
2229,2017-09-20
2230,2016-07-07
2231,2017-05-26
2232,2017-08-09
2233,2017-02-06
2234,2016-12-21
2235,2017-01-06
2236,2016-01-30
2237,2017-08-19
2238,2016-10-14
2239,2016-07-11
2240,2017-11-21
2241,2016-08-17
2242,2017-06-28
2243,2016-02-16
2244,2017-03-30
2245,2016-04-17
2246,2016-05-29
2247,2017-11-04
2248,2017-05-19
2249,2016-10-09
2250,2016-07-15
2251,2016-12-25
2252,2016-05-30
2253,2017-11-03
2254,2016-09-11
2255,2016-06-27
2256,2016-02-26
2257,2017-02-21
2258,2016-07-20
2259,2016-04-05
2260,2017-01-22
2261,2016-09-02
2262,2017-09-14
2263,2017-06-12
2264,2016-07-30
2265,2017-02-20
2266,2017-07-24
2267,2017-11-08
2268,2017-09-21
2269,2016-02-06
2270,2017-11-02
2271,2017-10-13
2272,2016-04-30
2273,2016-10-10
2274,2016-06-06
2275,2017-09-22
2276,2017-03-16
2277,2016-05-17
2278,2016-07-03
2279,2016-06-15
2280,2017-05-14
2281,2016-05-20
2282,2017-10-30
2283,2016-06-08
2284,2017-07-07
2285,2017-10-20
2286,2016-09-09
2287,2017-05-18
2288,2017-02-23
2289,2016-10-24
2290,2016-12-22
2291,2017-06-10
2292,2016-04-30
2293,2017-11-09
2294,2017-08-26
2295,2017-03-16
2296,2017-04-22
2297,2017-01-25
2298,2017-09-06
2299,2017-02-06
2300,2016-01-23
2301,2017-10-26
2302,2017-07-28
2303,2016-02-16
2304,2017-08-10
2305,2017-03-15
2306,2016-05-23
2307,2017-11-09
2308,2016-07-18
2309,2017-02-20
2310,2017-08-28
2311,2016-09-01
2312,2017-12-04
2313,2017-11-26
2314,2016-10-13
2315,2017-09-13
2316,2016-09-25
2317,2017-10-15
2318,2016-05-04
2319,2016-05-09
2320,2016-01-11
2321,2017-03-01
2322,2017-09-06
2323,2016-05-19
2324,2017-01-03
2325,2017-11-20
2326,2016-04-23
2327,2016-06-09
2328,2016-06-05
2329,2016-08-03
2330,2017-08-02
2331,2016-05-26
2332,2016-04-06
2333,2017-04-27
2334,2017-12-14
2335,2016-12-12
2336,2016-05-08
2337,2016-01-09
2338,2017-02-11
2339,2017-04-23
2340,2016-01-08
2341,2016-07-24
2342,2017-03-15
2343,2016-12-17
2344,2016-11-16
2345,2017-03-21
2346,2016-03-06
2347,2017-01-24
2348,2016-06-24
2349,2017-05-02
2350,2016-10-06
2351,2017-07-03
2352,2017-07-31
2353,2017-08-16
2354,2017-08-30
2355,2016-01-17
2356,2016-11-04
2357,2017-09-13
2358,2017-12-04
2359,2017-02-21
2360,2016-01-16
2361,2017-10-24
2362,2017-07-23
2363,2017-04-01
2364,2017-05-22
2365,2017-09-17
2366,2017-12-23
2367,2016-09-08
2368,2017-09-11
2369,2016-10-29
2370,2016-02-13
2371,2017-12-14
2372,2017-12-08
2373,2017-07-04
2374,2016-02-06
2375,2016-03-14
2376,2017-06-23
2377,2016-03-19
2378,2017-10-04
2379,2016-08-04
2380,2017-02-01
2381,2016-07-10
2382,2017-03-23
2383,2016-02-14
2384,2017-06-29
2385,2016-10-13
2386,2016-03-07
2387,2016-04-22
2388,2017-01-29
2389,2017-07-16
2390,2016-12-09
2391,2016-02-15
2392,2017-02-25
2393,2016-09-01
2394,2017-09-04
2395,2017-11-01
2396,2017-08-06
2397,2017-05-26
2398,2017-12-16
2399,2016-12-03
2400,2016-10-04
2401,2017-01-26
2402,2017-10-03
2403,2017-04-28
2404,2017-09-21
2405,2017-10-10
2406,2017-05-14
2407,2016-07-28
2408,2017-08-04
2409,2016-02-18
2410,2016-03-05
2411,2017-06-01
2412,2016-04-03
2413,2017-02-27
2414,2017-08-27
2415,2016-11-10
2416,2016-05-25
2417,2017-03-29
2418,2017-12-05
2419,2016-05-15
2420,2016-08-26
2421,2016-11-11
2422,2016-12-10
2423,2016-04-07
2424,2017-01-30
2425,2016-09-19
2426,2016-05-06
2427,2017-01-03
2428,2016-07-27
2429,2017-02-08
2430,2017-09-11
2431,2017-09-22
2432,2017-05-18
2433,2017-06-22
2434,2016-09-08
2435,2017-02-20
2436,2017-03-14
2437,2016-12-10
2438,2016-02-22
2439,2016-12-24
2440,2016-08-24
2441,2017-02-18
2442,2016-05-01
2443,2017-01-11
2444,2017-11-28
2445,2016-05-18
2446,2017-04-01
2447,2016-01-03
2448,2016-09-03
2449,2017-05-05
2450,2017-07-01
2451,2017-12-19
2452,2017-02-24
2453,2016-09-06
2454,2017-06-29
2455,2016-05-21
2456,2017-07-29
2457,2017-12-24
2458,2017-01-25
2459,2016-03-04
2460,2016-01-07
2461,2017-08-04
2462,2017-07-01
2463,2016-05-30
2464,2017-01-14
2465,2017-06-07
2466,2016-08-14
2467,2016-02-23
2468,2017-06-18
2469,2016-03-24
2470,2017-04-20
2471,2016-11-15
2472,2017-03-20
2473,2017-05-22
2474,2017-01-22
2475,2017-06-27
2476,2017-10-05
2477,2016-09-13
2478,2017-12-25
2479,2016-02-27
2480,2017-02-17
2481,2017-05-02
2482,2017-01-14
2483,2017-08-24
2484,2016-10-08
2485,2016-07-14
2486,2016-11-25
2487,2017-06-28
2488,2016-01-18
2489,2017-12-17
2490,2017-03-25
2491,2016-06-05
2492,2017-04-22
2493,2017-10-16
2494,2017-10-07
2495,2016-03-30
2496,2017-02-07
2497,2017-03-05
2498,2016-06-04
2499,2017-02-21
2500,2017-08-04
2501,2017-11-11
2502,2016-11-28
2503,2017-11-22
2504,2017-06-04
2505,2016-08-02
2506,2016-08-24
2507,2017-01-04
2508,2016-02-06
2509,2016-07-04
2510,2016-06-16
2511,2016-11-18
2512,2017-02-06
2513,2016-01-27
2514,2017-04-14
2515,2016-01-18
2516,2016-01-29
2517,2017-01-19
2518,2016-09-20
2519,2017-10-05
2520,2017-08-21
2521,2017-05-25
2522,2016-01-02
2523,2016-06-01
2524,2016-08-11
2525,2016-04-30
2526,2016-02-12
2527,2017-05-08
2528,2016-12-30
2529,2017-06-25
2530,2016-01-03
2531,2016-08-10
2532,2016-11-09
2533,2016-07-03
2534,2017-03-08
2535,2017-04-02
2536,2017-05-06
2537,2016-11-25
2538,2017-10-08
2539,2016-05-12
2540,2016-09-16
2541,2016-04-12
2542,2017-11-02
2543,2016-08-24
2544,2017-02-05
2545,2016-08-03
2546,2017-07-19
2547,2017-11-14
2548,2017-08-05
2549,2017-07-08
2550,2017-11-15
2551,2016-05-02
2552,2016-07-12
2553,2017-07-21
2554,2017-02-01
2555,2016-11-06
2556,2017-03-21
2557,2016-03-29
2558,2017-11-07
2559,2017-04-09
2560,2017-04-08
2561,2016-04-29
2562,2017-12-13
2563,2017-11-12
2564,2016-11-12
2565,2016-01-29
2566,2016-03-23
2567,2016-09-05
2568,2017-04-25
2569,2016-02-20
2570,2017-10-20
2571,2016-12-30
2572,2017-03-26
2573,2017-04-21
2574,2016-09-30
2575,2016-01-13
2576,2017-06-16
2577,2016-12-15
2578,2017-08-01
2579,2016-02-06
2580,2017-01-13
2581,2016-04-12
2582,2017-04-30
2583,2017-08-04
2584,2017-05-21
2585,2017-08-26
2586,2017-12-20
2587,2016-06-13
2588,2017-12-22
2589,2016-02-03
2590,2016-04-29
2591,2017-04-27
2592,2017-01-06
2593,2017-03-15
2594,2017-08-28
2595,2017-06-22
2596,2016-07-30
2597,2016-02-01
2598,2016-11-06
2599,2016-12-26
2600,2017-06-03
2601,2016-08-31
2602,2017-10-10
2603,2016-10-13
2604,2017-09-30
2605,2016-10-16
2606,2017-01-09
2607,2016-11-07
2608,2016-05-31
2609,2016-04-20
2610,2016-05-10
2611,2016-08-28
2612,2016-01-26
2613,2016-02-08
2614,2017-02-15
2615,2016-03-11
2616,2017-07-14
2617,2017-05-02
2618,2016-08-14
2619,2017-02-15
2620,2017-02-25
2621,2016-03-29
2622,2017-12-31
2623,2017-05-20
2624,2017-09-23
2625,2016-12-28
2626,2016-10-12
2627,2017-12-17
2628,2017-10-05
2629,2017-08-05
2630,2016-12-26
2631,2017-10-11
2632,2017-09-30
2633,2017-06-25
2634,2016-01-05
2635,2017-04-18
2636,2017-10-07
2637,2016-07-28
2638,2017-11-07
2639,2016-06-21
2640,2016-10-11
2641,2017-03-16
2642,2016-02-17
2643,2016-06-15
2644,2016-09-16
2645,2016-01-02
2646,2017-06-02
2647,2016-07-14
2648,2017-12-03
2649,2016-03-23
2650,2016-04-29
2651,2016-06-09
2652,2017-05-16
2653,2017-05-14
2654,2017-10-24
2655,2016-11-12
2656,2016-05-25
2657,2016-03-20
2658,2017-01-10
2659,2016-01-28
2660,2017-05-14
2661,2016-10-22
2662,2017-09-13
2663,2016-11-11
2664,2017-11-25
2665,2017-09-15
2666,2016-07-21
2667,2017-05-21
2668,2016-07-01
2669,2017-05-28
2670,2017-11-03
2671,2017-08-04
2672,2017-03-06
2673,2017-01-11
2674,2016-11-29
2675,2017-07-02
2676,2016-09-10
2677,2017-04-11
2678,2016-11-02
2679,2017-12-15
2680,2017-04-19
2681,2017-09-27
2682,2017-09-05
2683,2017-11-23
2684,2016-01-08
2685,2017-10-18
2686,2016-05-30
2687,2016-04-02
2688,2016-12-16
2689,2017-01-08
2690,2016-07-30
2691,2016-05-25
2692,2017-03-12
2693,2017-03-18
2694,2016-01-02
2695,2017-12-15
2696,2016-06-05
2697,2017-12-13
2698,2017-03-13
2699,2016-07-18
2700,2016-04-27
2701,2016-01-06
2702,2016-01-30
2703,2017-07-09
2704,2016-09-02
2705,2017-08-15
2706,2017-03-03
2707,2016-10-20
2708,2017-11-27
2709,2016-08-06
2710,2016-05-23
2711,2016-03-07
2712,2016-10-05
2713,2016-06-20
2714,2017-06-18
2715,2016-12-07
2716,2016-11-06
2717,2017-07-01
2718,2017-05-12
2719,2017-08-12
2720,2016-02-20
2721,2016-07-27
2722,2016-10-13
2723,2017-01-18
2724,2016-01-12
2725,2017-09-30
2726,2017-01-09
2727,2016-03-19
2728,2016-12-25
2729,2017-02-09
2730,2017-05-18
2731,2017-09-26
2732,2016-02-10
2733,2016-06-16
2734,2016-11-28
2735,2017-09-29
2736,2017-10-05
2737,2017-01-18
2738,2016-10-19
2739,2016-06-19
2740,2016-12-23
2741,2016-11-14
2742,2016-12-01
2743,2016-01-10
2744,2017-01-11
2745,2016-11-26
2746,2017-05-29
2747,2017-09-06
2748,2017-02-06
2749,2016-10-02
2750,2017-09-28
2751,2017-01-29
2752,2017-10-19
2753,2016-04-19
2754,2016-07-03
2755,2016-06-07
2756,2017-06-10
2757,2017-07-10
2758,2017-05-16
2759,2016-10-12
2760,2017-06-06
2761,2017-09-20
2762,2016-05-17
2763,2016-10-22
2764,2016-02-15
2765,2016-07-27
2766,2016-02-23
2767,2016-01-02
2768,2016-06-02
2769,2017-12-23
2770,2017-02-05
2771,2016-12-28
2772,2017-03-20
2773,2016-08-11
2774,2016-03-13
2775,2017-11-12
2776,2017-10-02
2777,2017-05-21
2778,2017-07-13
2779,2017-02-27
2780,2016-08-14
2781,2017-07-20
2782,2017-09-28
2783,2017-08-27
2784,2017-01-30
2785,2016-06-27
2786,2016-11-15
2787,2016-04-08
2788,2016-11-23
2789,2016-02-17
2790,2016-12-29
2791,2016-08-24
2792,2017-10-31
2793,2017-05-08
2794,2017-04-04
2795,2017-10-08
2796,2017-08-09
2797,2017-06-18
2798,2016-08-14
2799,2016-02-14
2800,2016-06-29
2801,2016-10-08
2802,2017-12-12
2803,2016-10-09
2804,2017-07-27
2805,2016-07-11
2806,2017-08-09
2807,2017-07-22
2808,2017-04-10
2809,2017-12-11
2810,2016-08-14
2811,2016-01-05
2812,2016-01-18
2813,2017-06-25
2814,2016-04-27
2815,2016-05-09
2816,2017-06-15
2817,2017-07-02
2818,2016-02-21
2819,2017-08-16
2820,2017-12-22
2821,2016-10-09
2822,2017-02-10
2823,2016-12-05
2824,2016-10-28
2825,2017-03-24
2826,2016-03-05
2827,2016-07-19
2828,2016-04-26
2829,2016-12-24
2830,2017-04-19
2831,2017-01-27
2832,2017-01-17
2833,2017-02-06
2834,2017-09-12
2835,2016-11-04
2836,2016-06-11
2837,2017-02-11
2838,2017-06-19
2839,2017-08-28
2840,2016-06-10
2841,2016-07-31
2842,2016-02-10
2843,2017-10-09
2844,2017-10-25
2845,2016-10-22
2846,2017-09-08
2847,2016-05-31
2848,2016-08-19
2849,2017-10-08
2850,2017-12-12
2851,2017-06-10
2852,2016-06-03
2853,2016-05-26
2854,2017-11-07
2855,2016-03-16
2856,2016-11-29
2857,2016-04-26
2858,2016-04-20
2859,2017-12-16
2860,2016-01-08
2861,2017-03-14
2862,2016-03-17
2863,2016-01-07
2864,2017-12-20
2865,2017-11-05
2866,2016-03-26
2867,2016-10-09
2868,2017-12-29
2869,2017-02-13
2870,2017-02-06
2871,2016-06-09
2872,2016-08-17
2873,2016-12-24
2874,2016-07-08
2875,2017-05-29
2876,2016-05-07
2877,2016-01-23
2878,2017-11-13
2879,2017-06-17
2880,2017-11-26
2881,2016-11-05
2882,2016-01-29
2883,2017-06-12
2884,2016-06-28
2885,2016-06-01
2886,2017-01-26
2887,2016-05-13
2888,2016-05-18
2889,2016-09-27
2890,2017-05-11
2891,2016-07-21
2892,2017-07-18
2893,2017-01-23
2894,2017-02-06
2895,2017-08-31
2896,2016-11-27
2897,2016-12-03
2898,2017-10-31
2899,2017-06-23
