1500,2016-04-14
1501,2016-12-01
1502,2016-03-30
1503,2017-07-03
1504,2016-11-03
1505,2016-12-18
1506,2016-12-14
1507,2016-03-30
1508,2017-07-13
1509,2016-04-03
1510,2017-07-02
1511,2016-03-30
1512,2017-04-18
1513,2017-12-08
1514,2016-08-28
1515,2017-06-14
1516,2016-09-22
1517,2016-01-22
1518,2016-04-19
1519,2017-05-24
1520,2017-05-30
1521,2017-05-23
1522,2017-08-22
1523,2017-09-19
1524,2016-04-12
1525,2017-04-08
1526,2016-12-09
1527,2017-08-21
1528,2017-04-27
1529,2017-11-21
1530,2016-06-11
1531,2016-10-20
1532,2016-05-03
1533,2017-12-20
1534,2016-05-29
1535,2017-12-10
1536,2017-09-07
1537,2016-11-11
1538,2016-03-23
1539,2016-09-22
1540,2016-10-12
1541,2016-05-09
1542,2016-02-16
1543,2016-07-28
1544,2016-09-21
1545,2017-04-08
1546,2017-03-13
1547,2016-12-17
1548,2016-03-31
1549,2016-02-20
1550,2016-09-03
1551,2016-04-01
1552,2016-03-17
1553,2016-10-01
1554,2017-05-27
1555,2017-10-22
1556,2017-06-25
1557,2017-02-27
1558,2017-02-06
1559,2017-07-20
1560,2017-07-17
1561,2016-01-26
1562,2016-05-01
1563,2016-01-05
1564,2017-01-02
1565,2016-08-13
1566,2017-09-27
1567,2016-08-05
1568,2016-08-04
1569,2017-02-09
1570,2017-11-18
1571,2017-12-05
1572,2017-08-31
1573,2017-04-25
1574,2016-10-20
1575,2017-07-24
1576,2016-08-12
1577,2017-12-25
1578,2016-12-04
1579,2016-12-05
1580,2017-12-24
1581,2017-07-08
1582,2017-05-17
1583,2017-03-29
1584,2016-02-02
1585,2017-09-10
1586,2016-08-09
1587,2016-05-08
1588,2016-05-05
1589,2017-06-20
1590,2016-01-24
1591,2016-09-26
1592,2017-12-27
1593,2017-07-03
1594,2017-05-07
1595,2016-03-05
1596,2016-02-04
1597,2016-04-27
1598,2017-08-29
1599,2016-12-01
1600,2017-03-23
1601,2016-11-30
1602,2016-05-24
1603,2017-05-08
1604,2016-08-25
1605,2016-03-24
1606,2016-11-10
1607,2017-10-13
1608,2016-08-30
1609,2017-06-20
1610,2017-08-28
1611,2017-08-04
1612,2016-10-31
1613,2016-11-29
1614,2016-11-25
1615,2016-06-12
1616,2017-04-24
1617,2016-06-05
1618,2016-10-22
1619,2016-05-20
1620,2017-05-13
1621,2017-09-19
1622,2016-07-31
1623,2016-03-31
1624,2016-11-09
1625,2016-03-04
1626,2016-07-19
1627,2017-06-10
1628,2017-07-28
1629,2017-06-26
1630,2016-01-23
1631,2017-03-27
1632,2017-02-22
1633,2017-04-19
1634,2017-10-14
1635,2017-09-13
1636,2017-12-11
1637,2016-03-04
1638,2017-04-09
1639,2017-07-02
1640,2017-04-17
1641,2016-08-21
1642,2016-02-16
1643,2017-02-05
1644,2016-05-26
1645,2017-10-08
1646,2016-08-11
1647,2017-03-04
1648,2017-05-30
1649,2016-02-16
1650,2017-02-06
1651,2017-03-21
1652,2016-08-23
1653,2016-09-26
1654,2017-06-24
1655,2016-12-05
1656,2016-01-05
1657,2016-05-24
1658,2017-11-10
1659,2017-01-27
1660,2016-03-18
1661,2016-06-09
1662,2016-12-11
1663,2017-04-04
1664,2017-11-10
1665,2016-03-28
1666,2017-05-09
1667,2017-11-10
1668,2016-04-29
1669,2016-02-12
1670,2017-06-14
1671,2017-12-29
1672,2017-09-02
1673,2017-01-21
1674,2016-06-30
1675,2016-07-10
1676,2017-07-31
1677,2017-12-20
1678,2016-12-21
1679,2017-08-05
1680,2017-08-04
1681,2017-06-03
1682,2017-02-26
1683,2017-08-23
1684,2017-12-10
1685,2016-09-16
1686,2017-11-17
1687,2017-03-24
1688,2017-11-28
1689,2017-09-12
1690,2017-03-27
1691,2016-09-17
1692,2016-05-24
1693,2016-10-28
1694,2016-09-21
1695,2017-03-22
1696,2017-06-08
1697,2017-10-24
1698,2016-01-29
1699,2016-08-15
1700,2016-04-15
1701,2016-04-29
1702,2017-06-27
1703,2017-03-08
1704,2017-01-25
1705,2016-08-27
1706,2017-06-25
1707,2016-03-22
1708,2017-02-26
1709,2017-03-13
1710,2017-08-28
1711,2017-04-02
1712,2017-06-25
1713,2016-10-01
1714,2016-12-24
1715,2017-11-12
1716,2017-01-05
1717,2016-05-02
1718,2016-12-06
1719,2016-10-24
1720,2016-08-29
1721,2017-10-27
1722,2017-08-19
1723,2016-01-30
1724,2017-01-03
1725,2017-10-14
1726,2016-10-29
1727,2016-04-09
1728,2016-07-25
1729,2016-02-10
1730,2017-08-19
1731,2017-05-28
1732,2016-02-17
1733,2017-01-01
1734,2016-10-04
1735,2016-05-06
1736,2017-03-19
1737,2016-05-23
1738,2017-02-04
1739,2016-07-23
1740,2016-03-24
1741,2017-08-02
1742,2017-04-14
1743,2016-12-11
1744,2016-09-29
1745,2016-05-04
1746,2017-04-21
1747,2017-02-12
1748,2017-12-05
1749,2016-03-06
1750,2017-10-05
1751,2016-12-03
1752,2016-05-27
1753,2016-04-02
1754,2017-03-30
1755,2016-10-15
1756,2017-05-05
1757,2017-12-26
1758,2016-04-24
1759,2016-01-10
1760,2016-01-01
1761,2017-10-21
1762,2016-10-10
1763,2016-01-30
1764,2016-08-03
1765,2016-11-23
1766,2016-09-22
1767,2017-12-25
1768,2017-05-24
1769,2017-09-08
1770,2017-11-09
1771,2017-08-20
1772,2017-06-01
1773,2017-03-11
1774,2016-06-13
1775,2017-02-03
1776,2017-02-18
1777,2017-02-04
1778,2017-04-20
1779,2016-07-15
1780,2017-09-06
1781,2016-03-24
1782,2017-03-28
1783,2017-03-04
1784,2016-10-28
1785,2017-11-17
1786,2016-03-05
1787,2017-12-09
1788,2016-01-20
1789,2017-03-05
1790,2016-01-13
1791,2016-12-07
1792,2017-09-11
1793,2016-11-24
1794,2017-11-24
1795,2017-09-10
1796,2016-05-16
1797,2016-05-06
1798,2016-08-30
1799,2017-06-14
1800,2016-03-13
1801,2016-02-25
1802,2016-04-18
1803,2016-04-04
1804,2017-11-26
1805,2016-02-28
1806,2017-03-14
1807,2016-03-11
1808,2016-07-03
1809,2017-05-30
1810,2016-04-01
1811,2017-06-04
1812,2016-09-05
1813,2016-03-20
1814,2016-05-09
1815,2017-06-11
1816,2017-04-16
1817,2017-11-01
1818,2017-12-31
1819,2016-01-21
1820,2016-11-27
1821,2017-01-11
1822,2017-12-02
1823,2016-06-22
1824,2017-05-25
1825,2016-03-15
1826,2016-06-26
1827,2017-04-25
1828,2016-06-06
1829,2016-08-15
1830,2016-05-07
1831,2017-03-10
1832,2017-05-08
1833,2017-05-19
1834,2016-11-13
1835,2016-11-01
1836,2016-09-17
1837,2016-11-19
1838,2016-06-05
1839,2017-02-23
1840,2016-07-09
1841,2016-10-05
1842,2016-01-12
1843,2016-07-05
1844,2016-02-05
1845,2016-12-08
1846,2016-12-15
1847,2016-09-20
1848,2016-11-02
1849,2016-03-31
1850,2016-10-04
1851,2017-06-22
1852,2016-01-10
1853,2017-06-27
1854,2017-07-16
1855,2017-08-04
1856,2016-02-11
1857,2017-10-16
1858,2016-10-29
1859,2016-04-03
1860,2016-07-10
1861,2017-04-29
1862,2017-04-09
1863,2017-11-14
1864,2017-07-18
1865,2017-05-13
1866,2016-12-02
1867,2017-03-29
1868,2016-06-18
1869,2017-07-19
1870,2016-09-01
1871,2017-06-25
1872,2016-12-01
1873,2017-09-03
1874,2017-01-10
1875,2016-05-18
1876,2016-09-20
1877,2017-03-16
1878,2017-08-19
1879,2017-02-13
1880,2017-12-24
1881,2017-05-27
1882,2016-03-04
1883,2017-09-06
1884,2016-04-29
1885,2016-12-18
1886,2017-08-31
1887,2016-11-26
1888,2017-10-26
1889,2017-06-28
1890,2016-01-05
1891,2017-06-23
1892,2017-07-21
1893,2016-11-27
1894,2016-04-28
1895,2017-08-31
1896,2017-02-08
1897,2016-11-21
1898,2017-12-12
1899,2017-12-21
1900,2017-12-30
1901,2017-03-15
1902,2016-04-26
1903,2017-05-26
1904,2017-01-27
1905,2017-06-24
1906,2017-01-18
1907,2016-08-10
1908,2016-09-09
1909,2016-07-14
1910,2017-12-04
1911,2016-09-17
1912,2016-03-25
1913,2017-01-07
1914,2016-03-06
1915,2017-03-30
1916,2016-08-05
1917,2016-06-10
1918,2017-02-06
1919,2017-07-27
1920,2017-12-19
1921,2016-07-17
1922,2017-05-05
1923,2017-07-16
1924,2016-08-15
1925,2016-07-15
1926,2017-12-26
1927,2017-02-23
1928,2017-12-03
1929,2016-01-29
1930,2016-09-16
1931,2016-08-28
1932,2017-05-30
1933,2016-04-09
1934,2016-10-17
1935,2017-08-29
1936,2017-06-24
1937,2017-05-23
1938,2017-12-16
1939,2017-10-07
1940,2017-01-12
1941,2016-04-24
1942,2016-12-14
1943,2016-01-27
1944,2017-09-03
1945,2017-07-20
1946,2016-07-27
1947,2017-05-17
1948,2016-01-27
1949,2017-09-02
1950,2016-06-02
1951,2016-06-05
1952,2016-11-26
1953,2016-03-29
1954,2017-12-02
1955,2017-04-24
1956,2016-04-17
1957,2016-03-21
1958,2017-06-09
1959,2017-07-31
1960,2016-12-25
1961,2016-02-17
1962,2016-01-04
1963,2016-11-25
1964,2017-04-30
1965,2017-05-18
1966,2016-08-11
1967,2017-11-05
1968,2016-05-16
1969,2017-09-26
1970,2017-06-20
1971,2017-08-24
1972,2016-03-06
1973,2016-04-23
1974,2017-11-04
1975,2016-09-04
1976,2016-04-06
1977,2016-01-12
1978,2016-01-17
1979,2016-11-14
1980,2016-01-17
1981,2016-07-23
1982,2017-03-17
1983,2017-04-13
1984,2017-07-30
1985,2016-06-17
1986,2017-01-13
1987,2016-08-09
1988,2017-08-16
1989,2016-02-21
1990,2017-07-21
1991,2017-02-27
1992,2016-10-04
1993,2016-05-19
1994,2017-09-25
1995,2016-09-24
1996,2016-05-24
1997,2016-04-04
1998,2016-02-29
1999,2016-05-05
2000,2016-06-09
2001,2016-03-10
2002,2016-03-23
2003,2016-02-04
2004,2017-06-11
2005,2017-02-24
2006,2016-05-20
2007,2016-10-19
2008,2016-11-03
2009,2017-04-06
2010,2016-01-03
2011,2017-06-05
2012,2016-04-12
2013,2016-07-30
2014,2017-10-22
2015,2016-06-13
2016,2016-06-07
2017,2017-07-16
2018,2017-04-25
2019,2017-12-01
2020,2016-03-06
2021,2017-07-17
2022,2017-08-03
2023,2016-03-17
2024,2016-03-15
2025,2017-09-28
2026,2016-05-05
2027,2017-11-25
2028,2016-10-03
2029,2016-12-10
2030,2017-03-15
2031,2017-06-06
2032,2017-01-05
2033,2016-01-09
2034,2016-10-19
2035,2016-01-17
2036,2017-10-29
2037,2017-10-08
2038,2016-07-20
2039,2017-05-30
2040,2017-01-10
2041,2016-02-19
2042,2017-11-16
2043,2017-04-09
2044,2017-05-18
2045,2016-01-26
2046,2017-01-29
2047,2017-10-13
2048,2016-08-24
2049,2017-01-29
2050,2016-05-26
2051,2017-07-08
2052,2017-07-20
2053,2017-05-09
2054,2017-01-15
2055,2016-03-03
2056,2017-01-24
2057,2016-10-14
2058,2016-08-30
2059,2016-03-22
2060,2017-08-27
2061,2016-03-12
2062,2016-05-02
2063,2017-06-11
2064,2016-09-22
2065,2016-04-22
2066,2016-05-03
2067,2016-06-05
2068,2017-04-18
2069,2016-09-02
2070,2016-05-19
2071,2017-04-27
2072,2016-11-02
2073,2016-01-02
2074,2016-07-17
2075,2017-02-07
2076,2017-08-21
2077,2016-01-14
2078,2017-12-29
2079,2016-04-11
2080,2016-02-21
2081,2016-05-25
2082,2017-03-15
2083,2016-04-20
2084,2016-12-31
2085,2017-12-24
2086,2016-08-18
2087,2017-12-28
2088,2016-01-13
2089,2016-12-13
2090,2016-10-12
2091,2017-12-22
2092,2017-04-01
2093,2016-03-22
2094,2017-08-28
2095,2017-11-08
2096,2017-07-25
2097,2016-02-21
2098,2016-11-14
2099,2017-10-02
2100,2017-12-11
2101,2016-03-07
2102,2016-09-14
2103,2017-03-31
2104,2016-12-24
2105,2016-09-01
2106,2017-05-31
2107,2016-01-14
2108,2017-10-11
2109,2016-05-02
2110,2016-03-13
2111,2016-11-26
2112,2017-11-06
2113,2017-10-20
2114,2016-10-22
2115,2017-10-21
2116,2017-02-05
2117,2016-11-02
2118,2017-09-20
2119,2016-07-15
2120,2016-06-20
2121,2017-01-17
2122,2016-09-08
2123,2017-02-02
2124,2016-11-08
2125,2016-12-22
2126,2016-10-26
2127,2016-05-26
2128,2016-02-01
2129,2016-01-06
2130,2016-04-14
2131,2017-06-28
2132,2016-10-21
2133,2016-09-10
2134,2017-06-11
2135,2017-09-13
2136,2017-05-04
2137,2017-08-07
2138,2017-01-06
2139,2017-03-11
2140,2017-12-22
2141,2017-06-24
2142,2016-10-15
2143,2017-11-17
2144,2017-01-23
2145,2017-11-04
2146,2016-04-27
2147,2017-07-05
2148,2016-01-05
2149,2016-03-03
2150,2016-08-10
2151,2016-01-30
2152,2017-03-12
2153,2017-01-06
2154,2017-10-10
2155,2017-12-15
2156,2017-12-24
2157,2016-07-11
2158,2016-11-16
2159,2016-05-29
2160,2017-11-29
2161,2016-10-09
2162,2017-08-03
2163,2017-08-21
2164,2016-01-17
2165,2017-12-16
2166,2017-08-27
2167,2017-01-08
2168,2017-06-01
2169,2017-02-20
2170,2017-05-21
2171,2016-11-03
2172,2016-09-30
2173,2016-07-01
2174,2017-04-20
2175,2017-12-02
2176,2017-08-30
2177,2016-02-19
2178,2016-09-07
2179,2016-03-09
2180,2017-04-14
2181,2016-11-08
2182,2016-03-22
2183,2017-05-04
2184,2017-07-29
2185,2016-08-09
2186,2017-08-15
2187,2017-07-30
2188,2016-02-13
2189,2016-08-24
2190,2017-07-16
2191,2017-01-30
2192,2017-10-19
2193,2016-02-12
2194,2016-10-05
2195,2016-08-27
2196,2016-09-01
2197,2016-10-29
2198,2016-07-11
2199,2016-11-17
2200,2016-08-25
2201,2017-09-07
2202,2016-10-25
2203,2016-04-14
2204,2016-12-11
2205,2017-01-25
2206,2017-09-22
2207,2017-06-15
2208,2016-06-20
2209,2017-08-02
2210,2016-05-26
2211,2016-04-27
2212,2017-06-14
2213,2017-04-14
2214,2016-03-29
2215,2017-07-24
2216,2016-08-14
2217,2016-10-28
2218,2016-10-27
2219,2017-12-29
2220,2017-01-04
2221,2017-07-08
2222,2017-02-19
2223,2017-04-09
2224,2016-02-12
2225,2017-02-15
2226,2016-10-19
2227,2017-07-07
2228,2016-10-12
2229,2016-04-14
2230,2017-06-24
2231,2016-12-06
2232,2017-10-27
2233,2016-03-25
2234,2017-06-11
2235,2017-10-23
2236,2016-04-20
2237,2017-12-27
2238,2016-06-13
2239,2016-11-07
2240,2016-06-17
2241,2017-12-16
2242,2016-08-15
2243,2017-07-08
2244,2016-11-24
2245,2016-07-10
2246,2016-04-30
2247,2016-02-06
2248,2017-01-03
2249,2017-04-11
2250,2017-12-11
2251,2017-01-29
2252,2016-12-28
2253,2017-12-20
2254,2016-09-30
2255,2017-07-19
2256,2016-11-09
2257,2016-01-24
2258,2017-07-06
2259,2016-11-20
2260,2017-03-24
2261,2016-08-12
2262,2017-08-18
2263,2017-10-30
2264,2016-07-01
2265,2016-08-12
2266,2017-06-19
2267,2017-08-07
2268,2017-04-02
2269,2017-04-18
2270,2017-03-29
2271,2016-03-15
2272,2017-04-24
2273,2016-01-01
2274,2016-05-12
2275,2016-05-05
2276,2017-03-26
2277,2016-11-24
2278,2016-05-23
2279,2017-02-04
2280,2017-12-24
2281,2016-02-24
2282,2017-06-27
2283,2016-08-07
2284,2017-04-12
2285,2017-10-27
2286,2016-12-24
2287,2016-06-10
2288,2017-05-03
2289,2017-04-14
2290,2017-07-24
2291,2017-03-29
2292,2016-04-28
2293,2017-01-22
2294,2017-11-04
2295,2017-10-26
2296,2017-10-04
2297,2017-09-25
2298,2017-08-13
2299,2017-08-07
2300,2016-01-15
2301,2016-02-18
2302,2016-05-04
2303,2017-07-01
2304,2017-05-23
2305,2016-02-22
2306,2016-11-05
2307,2016-09-27
2308,2017-08-15
2309,2017-04-10
2310,2016-05-16
2311,2017-12-27
2312,2017-03-21
2313,2017-02-13
2314,2017-01-02
2315,2016-08-10
2316,2016-08-16
2317,2017-01-06
2318,2016-03-18
2319,2016-03-26
2320,2017-07-22
2321,2016-07-28
2322,2016-08-08
2323,2016-02-02
2324,2016-01-29
2325,2017-07-21
2326,2017-02-20
2327,2017-07-01
2328,2017-02-02
2329,2017-06-25
2330,2017-05-10
2331,2017-08-27
2332,2017-09-03
2333,2017-07-14
2334,2017-05-29
2335,2017-06-16
2336,2017-06-30
2337,2017-07-09
2338,2016-04-25
2339,2016-05-10
2340,2016-07-07
2341,2016-04-17
2342,2017-06-13
2343,2017-10-01
2344,2016-07-17
2345,2017-08-15
2346,2017-12-26
2347,2016-01-30
2348,2016-01-12
2349,2017-09-17
2350,2017-12-26
2351,2016-06-18
2352,2016-02-18
2353,2016-09-25
2354,2016-12-13
2355,2017-11-11
2356,2017-02-17
2357,2016-04-28
2358,2016-04-01
2359,2017-05-22
2360,2016-12-19
2361,2017-07-11
2362,2016-04-02
2363,2017-09-18
2364,2017-06-10
2365,2016-12-05
2366,2017-07-30
2367,2016-10-19
2368,2016-04-09
2369,2016-01-07
2370,2017-06-07
2371,2017-07-12
2372,2017-10-18
2373,2016-11-09
2374,2017-03-27
2375,2017-07-14
2376,2017-02-26
2377,2017-10-19
2378,2016-07-02
2379,2016-07-10
2380,2016-03-07
2381,2017-11-22
2382,2016-05-30
2383,2017-11-11
2384,2017-12-21
2385,2017-10-28
2386,2016-07-30
2387,2016-08-30
2388,2016-02-17
2389,2017-01-04
2390,2016-04-08
2391,2016-12-29
2392,2016-12-02
2393,2016-02-21
2394,2016-01-07
2395,2016-08-08
2396,2016-01-01
2397,2017-04-20
2398,2016-11-24
2399,2016-03-17
2400,2016-11-05
2401,2017-05-21
2402,2016-01-12
2403,2017-05-26
2404,2016-11-20
2405,2017-05-14
2406,2016-04-11
2407,2016-01-02
2408,2017-07-04
2409,2017-01-15
2410,2017-11-09
2411,2017-03-26
2412,2017-08-02
2413,2017-06-29
2414,2017-08-26
2415,2016-02-09
2416,2017-02-06
2417,2016-08-02
2418,2016-03-28
2419,2017-11-06
2420,2017-03-15
2421,2017-03-26
2422,2016-09-13
2423,2016-09-09
2424,2016-08-14
2425,2016-01-20
2426,2017-04-18
2427,2016-12-28
2428,2016-03-07
2429,2016-12-21
2430,2016-10-22
2431,2016-11-19
2432,2017-03-10
2433,2017-05-10
2434,2017-09-15
2435,2016-01-30
2436,2016-12-18
2437,2017-03-08
2438,2017-01-01
2439,2016-01-27
2440,2016-12-14
2441,2017-10-12
2442,2017-04-13
2443,2017-03-21
2444,2016-10-02
2445,2017-10-05
2446,2017-02-11
2447,2016-12-30
2448,2016-01-05
2449,2017-09-19
2450,2016-06-28
2451,2016-12-09
2452,2016-01-28
2453,2017-11-29
2454,2017-12-26
2455,2017-11-03
2456,2016-04-30
2457,2017-02-20
2458,2017-01-08
2459,2017-10-17
2460,2016-06-16
2461,2016-04-05
2462,2016-05-09
2463,2016-08-08
2464,2017-03-24
2465,2016-02-01
2466,2016-02-15
2467,2016-11-13
2468,2016-07-14
2469,2017-01-04
2470,2017-07-10
2471,2017-03-15
2472,2017-05-03
2473,2017-08-04
2474,2017-11-29
2475,2016-11-13
2476,2017-08-11
2477,2016-02-26
2478,2016-04-21
2479,2017-11-28
2480,2016-11-23
2481,2017-05-25
2482,2016-03-23
2483,2017-06-15
2484,2016-01-12
2485,2016-01-22
2486,2017-09-30
2487,2017-12-28
2488,2016-01-07
2489,2016-07-27
2490,2017-11-26
2491,2017-09-30
2492,2016-12-06
2493,2017-06-17
2494,2017-11-08
2495,2016-11-10
2496,2017-07-06
2497,2017-10-11
2498,2017-06-15
2499,2017-03-16
2500,2016-07-17
2501,2016-05-07
2502,2017-09-27
2503,2017-03-26
2504,2017-12-06
2505,2017-07-15
2506,2017-10-10
2507,2017-08-20
2508,2016-02-19
2509,2016-08-26
2510,2017-07-09
2511,2017-07-03
2512,2017-03-24
2513,2016-06-06
2514,2017-09-22
2515,2016-06-23
2516,2016-01-04
2517,2016-01-04
2518,2016-12-06
2519,2016-11-13
2520,2016-11-03
2521,2017-03-13
2522,2016-09-19
2523,2017-05-29
2524,2017-03-22
2525,2016-07-23
2526,2016-11-18
2527,2016-12-11
2528,2017-09-21
2529,2017-11-30
2530,2017-02-18
2531,2017-06-23
2532,2017-03-13
2533,2017-07-17
2534,2016-08-25
2535,2016-12-12
2536,2016-02-05
2537,2017-11-09
2538,2016-02-23
2539,2016-06-02
2540,2017-03-22
2541,2016-06-23
2542,2016-02-01
2543,2017-12-07
2544,2017-06-27
2545,2017-04-06
2546,2016-01-24
2547,2016-12-21
2548,2016-01-02
2549,2016-03-15
2550,2017-03-01
2551,2016-02-08
2552,2017-12-16
2553,2016-08-14
2554,2016-07-06
2555,2017-07-16
2556,2017-05-11
2557,2017-03-22
2558,2017-02-18
2559,2016-08-09
2560,2017-11-09
2561,2017-01-22
2562,2016-05-07
2563,2017-10-31
2564,2016-08-06
2565,2016-04-08
2566,2016-02-15
2567,2017-05-25
2568,2016-11-28
2569,2016-10-16
2570,2016-10-18
2571,2016-12-08
2572,2016-02-06
2573,2017-09-15
2574,2016-01-10
2575,2017-03-05
2576,2017-06-03
2577,2016-11-27
2578,2016-08-19
2579,2016-01-06
2580,2017-02-14
2581,2017-06-03
2582,2017-02-19
2583,2016-07-17
2584,2017-05-21
2585,2017-08-05
2586,2017-03-12
2587,2016-08-01
2588,2017-08-30
2589,2016-04-02
2590,2016-02-14
2591,2016-09-17
2592,2017-01-16
2593,2016-04-05
2594,2016-08-13
2595,2016-11-23
2596,2017-11-23
2597,2017-12-20
2598,2016-05-12
2599,2017-01-09
2600,2017-06-22
2601,2017-01-30
2602,2016-03-04
2603,2016-03-23
2604,2017-08-15
2605,2017-11-19
2606,2016-09-18
2607,2016-05-04
2608,2016-08-10
2609,2017-02-16
2610,2016-06-04
2611,2016-03-18
2612,2017-03-17
2613,2016-07-27
2614,2017-10-09
2615,2016-05-07
2616,2017-10-04
2617,2017-04-21
2618,2016-02-15
2619,2017-01-02
2620,2017-09-25
2621,2017-05-06
2622,2017-03-01
2623,2017-06-03
2624,2016-10-09
2625,2016-07-07
2626,2017-01-17
2627,2017-10-01
2628,2017-10-06
2629,2017-04-15
2630,2016-05-27
2631,2017-01-15
2632,2017-06-05
2633,2017-08-20
2634,2017-08-11
2635,2017-09-22
2636,2016-12-01
2637,2017-10-27
2638,2017-12-30
2639,2017-07-31
2640,2016-11-14
2641,2016-03-20
2642,2017-08-09
2643,2017-04-10
2644,2017-08-20
2645,2017-09-19
2646,2017-01-18
2647,2017-09-30
2648,2016-10-31
2649,2017-09-29
2650,2016-01-19
2651,2017-09-20
2652,2016-04-11
2653,2017-07-15
2654,2017-08-05
2655,2016-05-15
2656,2016-12-03
2657,2017-11-11
2658,2017-07-30
2659,2017-06-03
2660,2016-02-07
2661,2016-03-22
2662,2016-10-31
2663,2017-05-14
2664,2017-02-11
2665,2016-04-14
2666,2016-03-27
2667,2016-05-11
2668,2017-12-07
2669,2017-08-12
2670,2017-04-23
2671,2016-10-07
2672,2016-02-12
2673,2017-05-04
2674,2017-05-13
2675,2017-05-24
2676,2016-10-12
2677,2016-01-20
2678,2017-07-04
2679,2016-03-22
2680,2016-01-19
2681,2017-11-27
2682,2017-11-14
2683,2016-03-02
2684,2016-08-27
2685,2016-12-12
2686,2016-10-24
2687,2017-03-31
2688,2017-04-28
2689,2017-06-25
2690,2016-08-31
2691,2017-06-05
2692,2017-04-05
2693,2017-12-15
2694,2016-12-31
2695,2017-12-12
2696,2016-09-19
2697,2017-06-03
2698,2017-10-19
2699,2017-04-05
2700,2017-03-26
2701,2017-10-03
2702,2016-08-18
2703,2016-05-24
2704,2017-06-18
2705,2017-12-04
2706,2017-12-01
2707,2016-12-02
2708,2017-06-11
2709,2016-06-23
2710,2016-12-11
2711,2017-08-21
2712,2017-03-01
2713,2017-02-06
2714,2017-07-13
2715,2016-02-12
2716,2016-11-01
2717,2017-08-10
2718,2016-12-20
2719,2016-09-04
2720,2016-03-29
2721,2016-09-08
2722,2016-08-06
2723,2017-03-23
2724,2017-11-27
2725,2017-09-23
2726,2016-01-27
2727,2017-12-25
2728,2017-03-16
2729,2017-12-08
2730,2016-01-02
2731,2017-10-28
2732,2016-05-14
2733,2017-06-13
2734,2017-04-25
2735,2017-11-01
2736,2017-05-14
2737,2017-11-15
2738,2017-12-13
2739,2017-04-17
2740,2016-02-14
2741,2017-01-07
2742,2017-12-24
2743,2016-11-10
2744,2016-03-16
2745,2017-11-26
2746,2016-08-07
2747,2017-12-27
2748,2016-04-24
2749,2017-06-09
2750,2017-01-18
2751,2016-03-16
2752,2017-06-23
2753,2016-12-01
2754,2016-09-11
2755,2016-10-14
2756,2016-03-17
2757,2016-09-15
2758,2016-07-22
2759,2017-04-22
2760,2017-04-01
2761,2017-03-08
2762,2016-12-28
2763,2017-02-18
2764,2017-06-26
2765,2017-02-04
2766,2016-06-05
2767,2016-05-01
2768,2016-04-01
2769,2017-12-29
2770,2016-11-13
2771,2017-12-05
2772,2017-07-05
2773,2017-09-11
2774,2017-01-16
2775,2016-08-10
2776,2017-09-08
2777,2016-10-15
2778,2017-03-27
2779,2017-11-16
2780,2016-01-17
2781,2017-01-28
2782,2017-01-20
2783,2017-12-12
2784,2016-08-12
2785,2016-08-09
2786,2017-02-17
2787,2017-10-15
2788,2017-06-10
2789,2016-11-28
2790,2016-08-29
2791,2016-10-29
2792,2016-08-02
2793,2016-10-28
2794,2016-10-08
2795,2017-06-13
2796,2017-07-08
2797,2017-03-05
2798,2017-02-04
2799,2017-01-30
2800,2016-07-01
2801,2017-10-11
2802,2017-11-07
2803,2016-05-01
2804,2016-01-15
2805,2017-06-22
2806,2017-08-03
2807,2016-05-21
2808,2017-05-05
2809,2017-08-31
2810,2016-10-19
2811,2016-06-11
2812,2017-01-03
2813,2016-10-12
2814,2017-05-22
2815,2017-10-30
2816,2016-10-19
2817,2016-01-10
2818,2016-09-08
2819,2016-10-27
2820,2016-03-20
2821,2017-06-01
2822,2017-12-30
2823,2016-06-28
2824,2017-04-01
2825,2017-09-18
2826,2017-04-12
2827,2016-06-23
2828,2017-03-13
2829,2017-11-15
2830,2017-01-02
2831,2017-06-05
2832,2017-12-24
2833,2017-07-03
2834,2016-09-22
2835,2017-08-02
2836,2016-02-22
2837,2017-06-30
2838,2017-08-01
2839,2017-11-24
2840,2016-10-23
2841,2017-12-04
2842,2017-11-08
2843,2016-09-12
2844,2016-10-24
2845,2017-03-10
2846,2017-10-05
2847,2017-11-15
2848,2017-10-16
2849,2017-05-03
2850,2017-05-10
2851,2017-04-25
2852,2016-11-09
2853,2016-12-13
2854,2016-04-01
2855,2017-05-21
2856,2016-08-08
2857,2016-07-06
2858,2017-04-07
2859,2016-01-25
2860,2016-08-08
2861,2017-08-03
2862,2017-09-03
2863,2016-08-09
2864,2016-11-30
2865,2017-07-31
2866,2016-12-19
2867,2016-01-25
2868,2017-06-23
2869,2017-05-31
2870,2017-09-29
2871,2017-07-24
2872,2017-02-26
2873,2016-06-02
2874,2017-03-03
2875,2017-10-17
2876,2017-02-26
2877,2016-10-16
2878,2016-01-06
2879,2016-03-10
2880,2016-12-05
2881,2017-04-05
2882,2017-03-31
2883,2016-01-15
2884,2017-02-12
2885,2016-07-01
2886,2016-11-14
2887,2016-08-15
2888,2017-04-10
2889,2017-09-01
2890,2017-01-02
2891,2016-10-31
2892,2016-02-01
2893,2016-06-23
2894,2016-02-09
2895,2016-08-19
2896,2017-07-25
2897,2016-02-19
2898,2016-01-07
2899,2016-05-26
