1500,2017-12-29
1501,2016-01-17
1502,2017-02-08
1503,2017-02-01
1504,2016-08-16
1505,2017-06-16
1506,2016-10-26
1507,2016-05-22
1508,2016-11-24
1509,2016-12-07
1510,2017-03-06
1511,2017-02-03
1512,2016-02-13
1513,2016-08-08
1514,2017-02-21
1515,2016-06-27
1516,2016-01-13
1517,2016-03-28
1518,2016-09-12
1519,2017-08-29
1520,2016-04-01
1521,2017-07-23
1522,2016-03-06
1523,2017-03-20
1524,2017-06-02
1525,2016-01-16
1526,2017-06-04
1527,2017-10-25
1528,2016-08-21
1529,2016-05-15
1530,2016-01-12
1531,2017-11-07
1532,2016-05-18
1533,2017-04-19
1534,2017-09-16
1535,2017-06-13
1536,2017-03-18
1537,2017-03-19
1538,2017-11-26
1539,2016-11-20
1540,2017-08-27
1541,2016-12-12
1542,2016-03-03
1543,2016-06-17
1544,2017-03-15
1545,2017-01-10
1546,2016-02-17
1547,2017-12-21
1548,2016-01-10
1549,2016-09-30
1550,2016-11-14
1551,2016-01-26
1552,2016-03-07
1553,2016-06-06
1554,2016-08-04
1555,2016-07-02
1556,2017-02-13
1557,2016-05-06
1558,2017-04-07
1559,2016-10-06
1560,2017-12-11
1561,2017-08-10
1562,2017-03-21
1563,2017-03-17
1564,2016-11-23
1565,2016-11-09
1566,2017-12-03
1567,2016-08-13
1568,2017-12-07
1569,2016-02-24
1570,2017-06-30
1571,2016-11-01
1572,2017-03-16
1573,2016-09-08
1574,2016-12-08
1575,2017-03-06
1576,2016-07-26
1577,2016-11-27
1578,2016-02-07
1579,2017-08-01
1580,2016-02-26
1581,2016-02-14
1582,2016-08-20
1583,2017-09-03
1584,2016-03-12
1585,2017-11-07
1586,2017-04-29
1587,2016-04-28
1588,2016-10-25
1589,2017-11-29
1590,2017-08-14
1591,2016-02-03
1592,2016-04-02
1593,2016-05-27
1594,2016-03-06
1595,2017-04-29
1596,2017-08-21
1597,2017-08-02
1598,2016-05-03
1599,2016-04-15
1600,2016-09-21
1601,2017-01-12
1602,2017-04-24
1603,2017-07-19
1604,2016-11-30
1605,2017-05-17
1606,2017-07-03
1607,2017-11-22
1608,2016-02-23
1609,2017-02-22
1610,2017-12-06
1611,2016-10-02
1612,2017-11-06
1613,2017-08-19
1614,2017-05-09
1615,2017-01-31
1616,2016-01-07
1617,2016-01-29
1618,2016-06-12
1619,2017-06-22
1620,2016-03-23
1621,2016-03-09
1622,2017-08-09
1623,2017-08-17
1624,2016-10-04
1625,2016-12-04
1626,2016-11-18
1627,2016-01-25
1628,2016-02-05
1629,2016-06-13
1630,2017-03-31
1631,2016-08-15
1632,2017-09-30
1633,2016-12-10
1634,2017-12-08
1635,2016-05-26
1636,2016-07-01
1637,2017-08-22
1638,2017-02-16
1639,2016-01-01
1640,2017-09-22
1641,2016-01-03
1642,2016-03-08
1643,2016-04-27
1644,2017-07-11
1645,2017-12-07
1646,2017-12-20
1647,2017-04-13
1648,2017-12-17
1649,2017-06-28
1650,2017-05-19
1651,2017-11-09
1652,2017-11-13
1653,2017-04-13
1654,2016-07-03
1655,2016-12-29
1656,2016-10-06
1657,2016-08-26
1658,2017-07-31
1659,2016-11-10
1660,2017-09-13
1661,2017-11-29
1662,2016-01-03
1663,2017-11-16
1664,2016-08-16
1665,2016-01-23
1666,2017-03-17
1667,2016-02-18
1668,2016-11-13
1669,2017-11-28
1670,2016-12-18
1671,2017-09-03
1672,2016-10-21
1673,2017-08-28
1674,2017-03-14
1675,2016-08-03
1676,2017-05-22
1677,2017-09-16
1678,2016-06-06
1679,2017-10-09
1680,2017-03-11
1681,2017-05-19
1682,2017-09-19
1683,2016-11-09
1684,2017-07-03
1685,2017-11-17
1686,2017-08-09
1687,2017-06-24
1688,2017-11-09
1689,2016-09-03
1690,2016-01-23
1691,2017-09-05
1692,2016-08-19
1693,2016-11-12
1694,2016-03-21
1695,2016-12-15
1696,2016-04-21
1697,2016-12-25
1698,2017-08-24
1699,2017-12-26
1700,2017-04-04
1701,2016-09-11
1702,2016-09-17
1703,2016-09-05
1704,2017-01-30
1705,2017-03-27
1706,2016-08-12
1707,2016-10-29
1708,2016-01-31
1709,2016-05-09
1710,2016-05-29
1711,2016-10-10
1712,2017-06-24
1713,2016-01-07
1714,2016-08-19
1715,2017-04-25
1716,2016-08-21
1717,2016-03-23
1718,2016-11-01
1719,2016-11-19
1720,2016-06-03
1721,2017-08-13
1722,2016-02-11
1723,2016-11-12
1724,2017-02-26
1725,2016-04-13
1726,2017-01-08
1727,2017-01-29
1728,2017-10-06
1729,2017-11-17
1730,2017-11-05
1731,2016-09-26
1732,2016-03-27
1733,2017-01-24
1734,2016-11-08
1735,2017-12-08
1736,2017-01-23
1737,2016-04-21
1738,2016-06-13
1739,2016-01-31
1740,2017-02-04
1741,2017-06-15
1742,2017-09-21
1743,2016-09-17
1744,2017-05-04
1745,2016-11-12
1746,2016-10-26
1747,2017-02-15
1748,2017-07-11
1749,2016-12-24
1750,2016-06-14
1751,2016-11-15
1752,2017-05-02
1753,2017-06-20
1754,2016-01-13
1755,2017-09-23
1756,2017-06-22
1757,2016-01-10
1758,2017-12-21
1759,2017-02-06
1760,2017-06-23
1761,2016-09-10
1762,2017-05-05
1763,2017-02-03
1764,2016-07-05
1765,2017-08-28
1766,2016-12-26
1767,2017-12-18
1768,2017-03-25
1769,2017-12-19
1770,2017-10-06
1771,2017-05-27
1772,2017-07-08
1773,2016-10-09
1774,2016-09-09
1775,2017-06-04
1776,2016-05-22
1777,2016-08-30
1778,2016-04-18
1779,2016-07-08
1780,2017-08-02
1781,2016-06-30
1782,2017-08-20
1783,2017-06-01
1784,2016-02-25
1785,2017-09-03
1786,2017-02-19
1787,2017-09-10
1788,2017-02-03
1789,2017-03-20
1790,2016-04-15
1791,2016-11-29
1792,2017-11-28
1793,2017-06-04
1794,2017-10-01
1795,2017-11-24
1796,2017-08-08
1797,2017-10-09
1798,2017-08-03
1799,2016-06-21
1800,2017-09-05
1801,2016-08-23
1802,2016-04-27
1803,2016-03-26
1804,2017-01-16
1805,2017-06-03
1806,2017-02-19
1807,2016-01-06
1808,2016-09-22
1809,2017-12-25
1810,2017-04-26
1811,2017-06-26
1812,2016-12-16
1813,2017-09-26
1814,2017-04-03
1815,2016-09-20
1816,2016-02-17
1817,2017-03-01
1818,2016-08-15
1819,2017-01-26
1820,2016-09-13
1821,2017-06-20
1822,2017-03-30
1823,2017-04-07
1824,2016-04-26
1825,2017-10-27
1826,2016-07-07
1827,2017-04-06
1828,2016-04-06
1829,2017-06-05
1830,2017-03-29
1831,2016-07-26
1832,2016-05-18
1833,2016-03-13
1834,2016-03-20
1835,2016-04-15
1836,2016-02-01
1837,2016-02-05
1838,2016-04-26
1839,2016-09-14
1840,2016-07-21
1841,2016-09-21
1842,2017-10-24
1843,2016-11-06
1844,2016-06-01
1845,2017-11-30
1846,2016-11-17
1847,2016-10-03
1848,2016-02-21
1849,2016-03-21
1850,2017-08-19
1851,2017-12-09
1852,2016-06-03
1853,2016-10-05
1854,2017-05-21
1855,2017-01-25
1856,2017-10-25
1857,2017-06-07
1858,2016-09-21
1859,2016-04-06
1860,2016-08-19
1861,2017-03-16
1862,2016-10-09
1863,2017-01-12
1864,2017-02-10
1865,2016-11-30
1866,2017-05-27
1867,2016-11-15
1868,2017-12-02
1869,2017-03-08
1870,2016-05-08
1871,2016-07-03
1872,2017-12-10
1873,2017-01-14
1874,2016-08-18
1875,2016-02-11
1876,2017-10-28
1877,2016-07-03
1878,2017-05-28
1879,2016-09-29
1880,2017-12-08
1881,2017-06-11
1882,2016-02-13
1883,2016-11-03
1884,2017-03-16
1885,2017-02-05
1886,2017-09-25
1887,2017-06-25
1888,2017-09-18
1889,2017-05-22
1890,2016-04-14
1891,2017-11-05
1892,2017-05-15
1893,2016-05-19
1894,2017-09-05
1895,2016-03-09
1896,2017-03-08
1897,2016-04-21
1898,2016-08-08
1899,2017-12-23
1900,2016-12-29
1901,2016-10-05
1902,2017-10-07
1903,2017-03-01
1904,2017-03-25
1905,2017-03-30
1906,2016-11-07
1907,2017-02-28
1908,2016-08-25
1909,2016-06-27
1910,2017-01-17
1911,2016-12-09
1912,2017-04-30
1913,2017-05-20
1914,2017-02-16
1915,2017-05-29
1916,2016-01-20
1917,2017-06-12
1918,2017-04-07
1919,2016-06-29
1920,2017-04-23
1921,2016-01-02
1922,2017-07-14
1923,2016-04-24
1924,2016-03-15
1925,2017-11-01
1926,2017-07-24
1927,2017-04-06
1928,2016-05-19
1929,2016-12-25
1930,2016-10-22
1931,2016-03-07
1932,2017-10-06
1933,2017-09-01
1934,2017-01-22
1935,2016-03-30
1936,2016-09-29
1937,2017-03-12
1938,2017-05-16
1939,2016-03-21
1940,2016-08-09
1941,2017-06-08
1942,2017-04-22
1943,2016-04-22
1944,2017-09-21
1945,2017-01-22
1946,2017-10-30
1947,2016-12-21
1948,2017-01-29
1949,2016-01-07
1950,2016-08-17
1951,2016-03-10
1952,2017-11-21
1953,2017-04-08
1954,2016-02-10
1955,2016-04-22
1956,2017-12-05
1957,2016-12-11
1958,2017-05-29
1959,2016-11-08
1960,2017-01-11
1961,2017-06-14
1962,2017-08-27
1963,2016-11-26
1964,2016-03-04
1965,2016-03-09
1966,2017-11-26
1967,2017-06-17
1968,2017-11-09
1969,2016-05-01
1970,2016-01-06
1971,2017-07-24
1972,2017-09-30
1973,2016-12-10
1974,2016-01-11
1975,2016-12-23
1976,2016-09-09
1977,2017-03-18
1978,2016-03-17
1979,2017-03-30
1980,2017-10-21
1981,2017-05-22
1982,2017-05-28
1983,2016-09-07
1984,2016-11-25
1985,2016-04-27
1986,2016-03-15
1987,2016-01-07
1988,2017-07-29
1989,2016-02-19
1990,2016-08-17
1991,2017-10-02
1992,2016-04-05
1993,2017-01-22
1994,2017-07-30
1995,2016-04-19
1996,2017-07-06
1997,2016-07-29
1998,2016-12-29
1999,2016-04-17
2000,2017-09-09
2001,2017-05-18
2002,2017-08-04
2003,2017-01-27
2004,2016-11-22
2005,2017-12-25
2006,2017-02-16
2007,2016-06-20
2008,2017-01-10
2009,2017-01-16
2010,2017-04-11
2011,2017-10-14
2012,2017-08-12
2013,2016-07-30
2014,2017-12-09
2015,2016-03-04
2016,2016-11-30
2017,2016-05-04
2018,2017-01-14
2019,2016-09-11
2020,2017-04-21
2021,2017-06-28
2022,2016-12-04
2023,2017-03-19
2024,2017-02-21
2025,2017-07-09
2026,2016-07-21
2027,2016-09-30
2028,2016-09-02
2029,2016-11-18
2030,2016-08-10
2031,2016-08-23
2032,2016-03-17
2033,2016-02-19
2034,2016-06-29
2035,2016-05-09
2036,2017-12-23
2037,2017-08-10
2038,2016-05-29
2039,2017-08-15
2040,2016-04-19
2041,2017-06-07
2042,2017-02-23
2043,2016-04-18
2044,2017-10-16
2045,2016-10-07
2046,2016-07-01
2047,2016-02-08
2048,2017-05-20
2049,2016-07-24
2050,2017-06-07
2051,2017-04-16
2052,2017-04-08
2053,2017-06-27
2054,2017-06-28
2055,2016-06-04
2056,2016-12-23
2057,2017-11-08
2058,2017-08-24
2059,2016-03-23
2060,2016-09-18
2061,2016-06-15
2062,2017-06-12
2063,2017-03-05
2064,2017-03-13
2065,2017-12-07
2066,2017-07-01
2067,2016-05-27
2068,2016-09-02
2069,2016-02-24
2070,2017-04-03
2071,2017-01-06
2072,2017-02-22
2073,2016-06-27
2074,2016-04-13
2075,2017-11-15
2076,2016-01-04
2077,2016-08-06
2078,2017-07-22
2079,2017-03-01
2080,2016-03-18
2081,2017-11-15
2082,2017-05-21
2083,2017-05-10
2084,2017-01-13
2085,2016-09-27
2086,2016-05-19
2087,2016-02-13
2088,2016-06-15
2089,2016-05-29
2090,2016-01-03
2091,2016-10-14
2092,2016-11-30
2093,2017-10-17
2094,2016-11-02
2095,2016-06-03
2096,2017-05-08
2097,2017-09-12
2098,2017-05-13
2099,2017-10-04
2100,2016-01-24
2101,2016-02-13
2102,2016-04-08
2103,2017-09-25
2104,2017-01-17
2105,2017-02-04
2106,2016-09-24
2107,2016-06-29
2108,2016-10-29
2109,2016-10-22
2110,2017-09-19
2111,2016-11-13
2112,2017-12-26
2113,2016-11-29
2114,2016-05-02
2115,2017-10-13
2116,2017-03-11
2117,2017-07-21
2118,2017-09-17
2119,2016-06-05
2120,2016-06-19
2121,2016-08-23
2122,2016-01-08
2123,2017-11-14
2124,2016-08-07
2125,2016-09-05
2126,2017-01-19
2127,2016-08-17
2128,2017-11-21
2129,2017-09-18
2130,2017-09-29
2131,2016-04-25
2132,2017-01-14
2133,2017-08-21
2134,2017-08-30
2135,2017-05-13
2136,2016-05-30
2137,2017-12-05
2138,2017-08-17
2139,2017-01-23
2140,2017-02-13
2141,2016-12-25
2142,2017-03-30
2143,2017-04-26
2144,2016-04-14
2145,2017-05-13
2146,2017-02-18
2147,2017-02-23
2148,2016-05-05
2149,2016-05-07
2150,2017-07-17
2151,2017-09-07
2152,2017-03-19
2153,2017-06-17
2154,2017-04-24
2155,2017-10-11
2156,2017-11-11
2157,2016-05-05
2158,2017-02-03
2159,2016-04-15
2160,2017-09-17
2161,2016-02-11
2162,2016-01-31
2163,2017-11-05
2164,2016-11-08
2165,2017-02-18
2166,2016-05-07
2167,2016-04-14
2168,2017-12-28
2169,2016-07-23
2170,2017-04-28
2171,2016-01-11
2172,2016-04-28
2173,2017-08-21
2174,2017-04-14
2175,2016-03-20
2176,2016-12-09
2177,2016-06-20
2178,2017-05-29
2179,2017-11-13
2180,2017-12-10
2181,2017-06-14
2182,2016-01-27
2183,2016-01-15
2184,2017-03-28
2185,2016-06-12
2186,2017-05-17
2187,2017-01-23
2188,2017-12-11
2189,2016-11-10
2190,2017-06-07
2191,2017-02-12
2192,2017-11-20
2193,2017-01-07
2194,2016-12-19
2195,2017-05-17
2196,2017-01-26
2197,2017-04-09
2198,2016-08-04
2199,2017-10-05
2200,2016-05-08
2201,2016-03-13
2202,2017-09-25
2203,2016-05-07
2204,2017-05-16
2205,2017-07-31
2206,2016-03-28
2207,2017-03-23
2208,2017-01-30
2209,2016-08-01
2210,2017-10-19
2211,2017-04-23
2212,2017-02-24
2213,2016-03-25
2214,2016-03-16
2215,2016-09-08
2216,2016-02-28
2217,2017-10-01
2218,2016-09-11
2219,2017-03-05
2220,2017-08-04
2221,2017-11-14
2222,2017-12-31
2223,2016-10-04
2224,2016-12-29
2225,2017-09-09
2226,2016-01-08
2227,2017-09-11
2228,2016-01-07
2229,2016-04-23
2230,2016-03-02
2231,2016-08-23
2232,2016-03-21
2233,2017-08-03
2234,2016-04-01
2235,2016-02-25
2236,2016-08-14
2237,2017-12-14
2238,2016-01-07
2239,2016-04-27
2240,2016-11-07
2241,2016-01-18
2242,2016-10-11
2243,2016-07-02
2244,2016-09-17
2245,2016-10-19
2246,2017-07-28
2247,2017-05-15
2248,2016-04-06
2249,2016-03-17
2250,2017-08-04
2251,2016-12-27
2252,2017-05-27
2253,2016-10-30
2254,2016-08-18
2255,2017-05-25
2256,2017-02-22
2257,2016-07-23
2258,2017-11-30
2259,2017-12-15
2260,2016-12-04
2261,2016-06-10
2262,2016-06-28
2263,2017-09-18
2264,2016-07-19
2265,2016-12-13
2266,2016-05-08
2267,2017-10-21
2268,2017-10-10
2269,2017-04-03
2270,2016-05-18
2271,2016-04-10
2272,2016-06-30
2273,2016-03-07
2274,2016-03-05
2275,2017-11-29
2276,2016-01-30
2277,2017-04-09
2278,2017-12-02
2279,2016-02-28
2280,2016-03-25
2281,2016-05-24
2282,2017-11-17
2283,2017-04-18
2284,2017-10-12
2285,2016-02-29
2286,2016-08-16
2287,2017-08-18
2288,2016-12-05
2289,2016-02-24
2290,2017-04-24
2291,2016-08-13
2292,2017-06-24
2293,2016-05-30
2294,2017-10-30
2295,2017-04-19
2296,2016-02-08
2297,2017-03-11
2298,2017-05-12
2299,2016-03-10
2300,2016-06-24
2301,2016-04-07
2302,2016-03-28
2303,2016-11-18
2304,2016-04-11
2305,2017-12-16
2306,2017-08-27
2307,2016-02-04
2308,2017-12-05
2309,2016-07-23
2310,2017-05-11
2311,2016-12-12
2312,2016-05-27
2313,2017-07-01
2314,2016-10-26
2315,2017-01-09
2316,2016-07-05
2317,2017-12-19
2318,2017-02-02
2319,2017-11-24
2320,2016-10-23
2321,2017-05-10
2322,2017-09-16
2323,2017-02-23
2324,2016-10-18
2325,2016-06-06
2326,2017-12-25
2327,2017-02-09
2328,2017-03-20
2329,2017-12-09
2330,2017-10-05
2331,2017-07-16
2332,2017-07-28
2333,2017-10-18
2334,2016-03-14
2335,2016-04-18
2336,2016-06-16
2337,2017-08-01
2338,2016-01-05
2339,2017-01-19
2340,2017-05-19
2341,2017-08-30
2342,2017-10-08
2343,2017-02-07
2344,2016-10-19
2345,2017-08-10
2346,2017-03-29
2347,2016-10-15
2348,2016-02-16
2349,2016-09-08
2350,2017-09-19
2351,2017-08-05
2352,2016-04-04
2353,2017-01-15
2354,2016-05-14
2355,2016-10-23
2356,2017-05-15
2357,2017-01-29
2358,2016-08-23
2359,2017-12-31
2360,2016-08-20
2361,2016-03-22
2362,2017-06-07
2363,2017-08-16
2364,2016-05-24
2365,2017-09-24
2366,2016-02-27
2367,2017-07-16
2368,2016-09-12
2369,2016-09-18
2370,2016-04-13
2371,2017-02-01
2372,2017-07-03
2373,2017-09-14
2374,2017-10-17
2375,2016-06-17
2376,2016-01-25
2377,2016-05-01
2378,2017-12-07
2379,2017-01-28
2380,2016-03-02
2381,2016-09-27
2382,2017-08-05
2383,2016-02-06
2384,2017-06-26
2385,2016-04-07
2386,2017-02-18
2387,2016-06-03
2388,2016-05-17
2389,2017-05-05
2390,2017-06-29
2391,2017-12-17
2392,2016-10-27
2393,2016-05-11
2394,2017-11-12
2395,2016-11-22
2396,2016-01-24
2397,2017-04-10
2398,2017-09-12
2399,2017-07-12
2400,2017-03-14
2401,2017-06-05
2402,2017-10-09
2403,2016-06-07
2404,2016-07-05
2405,2017-03-30
2406,2017-09-21
2407,2016-05-07
2408,2017-05-16
2409,2016-04-20
2410,2016-11-28
2411,2017-12-19
2412,2016-06-08
2413,2016-04-02
2414,2017-10-20
2415,2016-05-09
2416,2016-10-07
2417,2017-11-18
2418,2016-03-14
2419,2016-05-13
2420,2016-03-02
2421,2017-04-09
2422,2016-07-09
2423,2016-10-14
2424,2016-11-21
2425,2017-11-16
2426,2016-02-11
2427,2017-07-19
2428,2016-09-30
2429,2016-02-25
2430,2016-07-20
2431,2016-09-22
2432,2016-06-14
2433,2016-12-03
2434,2016-12-12
2435,2017-08-06
2436,2017-10-01
2437,2016-03-20
2438,2017-05-26
2439,2016-08-06
2440,2017-12-19
2441,2017-11-08
2442,2017-12-01
2443,2016-05-19
2444,2017-11-26
2445,2017-02-12
2446,2017-08-17
2447,2017-05-24
2448,2016-11-10
2449,2017-06-10
2450,2017-07-26
2451,2016-10-29
2452,2017-02-14
2453,2017-09-16
2454,2017-06-03
2455,2017-03-28
2456,2016-12-06
2457,2017-04-22
2458,2017-10-15
2459,2016-08-25
2460,2016-03-06
2461,2017-03-17
2462,2016-08-31
2463,2017-12-30
2464,2016-01-15
2465,2017-06-14
2466,2016-07-02
2467,2017-04-18
2468,2017-02-09
2469,2016-07-16
2470,2017-10-08
2471,2017-03-24
2472,2017-10-17
2473,2016-08-19
2474,2017-11-23
2475,2016-02-06
2476,2016-10-14
2477,2016-01-09
2478,2017-04-09
2479,2017-04-22
2480,2016-02-02
2481,2016-10-07
2482,2017-12-23
2483,2016-09-22
2484,2017-08-25
2485,2017-05-26
2486,2016-10-30
2487,2017-10-06
2488,2016-04-17
2489,2016-06-26
2490,2016-12-23
2491,2017-11-25
2492,2017-05-30
2493,2017-06-22
2494,2016-01-26
2495,2016-02-24
2496,2016-08-15
2497,2017-04-19
2498,2016-08-04
2499,2017-10-06
2500,2016-04-22
2501,2017-07-02
2502,2016-09-19
2503,2017-07-08
2504,2016-10-14
2505,2017-09-25
2506,2017-04-15
2507,2016-07-18
2508,2016-03-29
2509,2017-04-21
2510,2017-08-23
2511,2016-03-23
2512,2016-09-23
2513,2016-04-17
2514,2016-11-19
2515,2017-07-08
2516,2017-01-11
2517,2016-02-27
2518,2016-11-13
2519,2016-03-06
2520,2016-07-01
2521,2016-04-19
2522,2017-01-14
2523,2016-09-27
2524,2017-09-23
2525,2016-07-09
2526,2017-03-21
2527,2017-05-04
2528,2016-02-05
2529,2017-10-12
2530,2017-09-25
2531,2017-08-18
2532,2017-04-15
2533,2017-07-02
2534,2016-05-11
2535,2016-11-27
2536,2016-06-25
2537,2016-11-21
2538,2017-02-07
2539,2016-11-24
2540,2017-04-28
2541,2016-09-23
2542,2017-03-11
2543,2017-09-19
2544,2017-09-18
2545,2016-10-21
2546,2016-08-08
2547,2017-07-07
2548,2017-01-25
2549,2017-09-03
2550,2017-11-26
2551,2017-02-23
2552,2017-09-03
2553,2017-12-25
2554,2016-02-13
2555,2017-06-29
2556,2016-12-16
2557,2016-11-02
2558,2017-07-24
2559,2016-11-11
2560,2016-09-23
2561,2017-12-17
2562,2016-08-15
2563,2017-03-19
2564,2016-07-01
2565,2017-11-08
2566,2016-01-29
2567,2017-05-20
2568,2016-05-01
2569,2017-07-14
2570,2016-08-24
2571,2016-04-25
2572,2016-08-25
2573,2017-07-04
2574,2017-09-03
2575,2016-12-13
2576,2016-08-01
2577,2016-08-04
2578,2016-10-02
2579,2016-08-23
2580,2016-12-19
2581,2016-05-31
2582,2017-01-12
2583,2016-09-03
2584,2017-02-09
2585,2017-07-21
2586,2016-08-24
2587,2016-12-04
2588,2016-12-15
2589,2017-02-17
2590,2017-10-19
2591,2017-05-14
2592,2016-11-07
2593,2017-04-26
2594,2017-08-29
2595,2016-05-03
2596,2016-10-05
2597,2017-03-07
2598,2017-05-09
2599,2017-11-12
2600,2016-12-25
2601,2017-11-24
2602,2016-01-17
2603,2016-03-30
2604,2016-03-05
2605,2017-02-23
2606,2016-05-18
2607,2016-03-28
2608,2016-08-15
2609,2016-11-01
2610,2016-11-01
2611,2016-06-05
2612,2016-06-08
2613,2016-01-19
2614,2016-06-03
2615,2016-08-28
2616,2016-07-18
2617,2017-01-04
2618,2016-06-17
2619,2017-01-22
2620,2016-01-19
2621,2016-04-30
2622,2017-05-16
2623,2017-08-02
2624,2016-06-23
2625,2017-08-12
2626,2017-01-09
2627,2016-09-23
2628,2017-05-01
2629,2016-04-08
2630,2017-02-06
2631,2016-06-28
2632,2016-05-26
2633,2017-11-07
2634,2016-01-09
2635,2017-10-30
2636,2016-12-31
2637,2017-09-03
2638,2016-07-17
2639,2016-04-01
2640,2017-10-08
2641,2017-09-01
2642,2017-03-07
2643,2016-11-12
2644,2016-09-19
2645,2017-04-06
2646,2017-07-04
2647,2017-10-02
2648,2017-02-09
2649,2016-12-21
2650,2016-04-26
2651,2016-08-22
2652,2016-11-26
2653,2016-11-14
2654,2016-07-01
2655,2016-10-16
2656,2017-06-14
2657,2016-01-17
2658,2016-12-03
2659,2017-02-14
2660,2017-06-03
2661,2017-06-02
2662,2017-05-10
2663,2017-07-03
2664,2016-06-06
2665,2017-09-01
2666,2017-02-20
2667,2016-06-02
2668,2017-05-25
2669,2016-06-29
2670,2016-01-31
2671,2017-03-27
2672,2016-10-20
2673,2016-08-10
2674,2017-10-16
2675,2016-09-20
2676,2017-05-14
2677,2016-03-25
2678,2016-06-16
2679,2017-12-07
2680,2016-02-20
2681,2017-05-24
2682,2016-05-03
2683,2017-06-23
2684,2016-08-06
2685,2017-12-24
2686,2016-05-18
2687,2016-08-06
2688,2017-01-28
2689,2016-02-04
2690,2016-01-26
2691,2017-09-24
2692,2017-05-04
2693,2016-10-09
2694,2017-01-23
2695,2017-02-18
2696,2017-07-31
2697,2017-03-28
2698,2016-02-17
2699,2016-08-16
2700,2016-03-07
2701,2017-01-07
2702,2016-12-15
2703,2016-04-06
2704,2016-12-10
2705,2016-09-10
2706,2017-05-16
2707,2017-03-30
2708,2016-02-16
2709,2016-11-18
2710,2016-08-07
2711,2017-05-01
2712,2017-12-25
2713,2017-08-29
2714,2016-10-21
2715,2017-01-05
2716,2017-05-10
2717,2016-05-20
2718,2016-09-05
2719,2016-07-28
2720,2016-12-03
2721,2017-11-16
2722,2017-12-11
2723,2016-12-02
2724,2016-04-28
2725,2017-04-15
2726,2016-03-20
2727,2017-07-22
2728,2016-06-24
2729,2016-02-23
2730,2017-07-29
2731,2017-08-12
2732,2016-04-12
2733,2016-01-29
2734,2017-02-02
2735,2017-03-12
2736,2016-06-04
2737,2016-12-31
2738,2017-02-07
2739,2016-12-17
2740,2016-05-06
2741,2016-03-18
2742,2016-03-25
2743,2017-10-31
2744,2016-11-05
2745,2016-05-06
2746,2017-05-15
2747,2017-05-10
2748,2017-01-14
2749,2017-04-29
2750,2017-12-15
2751,2017-11-20
2752,2016-06-24
2753,2016-01-01
2754,2016-03-17
2755,2016-01-24
2756,2016-05-23
2757,2017-09-21
2758,2016-10-02
2759,2017-10-05
2760,2017-03-21
2761,2017-11-21
2762,2017-08-21
2763,2016-09-23
2764,2017-08-09
2765,2016-12-17
2766,2016-05-06
2767,2016-09-01
2768,2016-06-06
2769,2016-12-10
2770,2016-12-08
2771,2016-06-12
2772,2016-05-15
2773,2017-11-12
2774,2017-11-29
2775,2017-01-21
2776,2016-08-08
2777,2016-03-07
2778,2016-06-02
2779,2016-05-18
2780,2016-04-21
2781,2016-12-16
2782,2016-12-04
2783,2016-12-12
2784,2016-04-11
2785,2017-09-04
2786,2017-01-23
2787,2017-12-15
2788,2016-12-27
2789,2017-11-23
2790,2017-01-13
2791,2016-09-13
2792,2016-04-29
2793,2016-11-09
2794,2017-12-24
2795,2017-06-10
2796,2017-03-19
2797,2017-09-21
2798,2017-03-02
2799,2017-03-17
2800,2017-07-08
2801,2016-03-26
2802,2016-11-13
2803,2017-03-24
2804,2017-01-28
2805,2017-02-16
2806,2017-01-19
2807,2016-12-17
2808,2017-09-21
2809,2017-06-12
2810,2016-09-19
2811,2016-03-24
2812,2016-07-14
2813,2016-11-24
2814,2016-02-13
2815,2016-09-14
2816,2017-11-14
2817,2016-10-28
2818,2016-11-13
2819,2016-07-30
2820,2016-06-22
2821,2016-10-05
2822,2016-09-04
2823,2017-09-24
2824,2016-01-20
2825,2016-08-06
2826,2016-06-27
2827,2016-03-13
2828,2017-05-09
2829,2017-08-28
2830,2017-03-21
2831,2017-10-10
2832,2016-06-13
2833,2017-04-14
2834,2016-01-12
2835,2017-06-30
2836,2017-01-16
2837,2017-07-30
2838,2016-01-27
2839,2016-10-21
2840,2016-12-23
2841,2017-09-28
2842,2016-01-11
2843,2016-11-12
2844,2016-10-11
2845,2017-03-09
2846,2017-09-25
2847,2017-06-20
2848,2016-11-22
2849,2016-12-19
2850,2017-04-10
2851,2016-12-07
2852,2016-06-26
2853,2016-11-22
2854,2016-01-16
2855,2017-01-27
2856,2016-10-20
2857,2017-04-22
2858,2016-11-30
2859,2017-03-18
2860,2016-08-17
2861,2017-12-12
2862,2016-09-15
2863,2016-06-23
2864,2016-11-06
2865,2017-05-22
2866,2016-10-10
2867,2016-01-27
2868,2016-02-18
2869,2017-05-04
2870,2016-01-02
2871,2016-04-12
2872,2017-05-23
2873,2016-02-25
2874,2016-03-17
2875,2016-02-29
2876,2017-10-04
2877,2016-02-11
2878,2017-06-13
2879,2016-09-03
2880,2017-07-19
2881,2016-10-25
2882,2016-09-29
2883,2017-02-13
2884,2017-07-21
2885,2017-05-28
2886,2017-02-20
2887,2017-12-12
2888,2017-04-27
2889,2016-06-13
2890,2016-10-06
2891,2017-04-16
2892,2016-11-30
2893,2017-08-07
2894,2016-04-11
2895,2016-08-09
2896,2017-12-19
2897,2017-05-16
2898,2017-08-02
2899,2017-12-14
