1500,2016-05-07
1501,2017-08-05
1502,2017-03-26
1503,2016-06-30
1504,2016-02-12
1505,2016-04-01
1506,2017-03-12
1507,2016-02-11
1508,2016-04-27
1509,2016-04-22
1510,2017-12-29
1511,2016-07-23
1512,2016-12-14
1513,2017-04-14
1514,2017-09-28
1515,2016-07-13
1516,2017-09-07
1517,2017-12-04
1518,2017-07-25
1519,2017-04-16
1520,2016-08-01
1521,2016-09-11
1522,2016-09-30
1523,2017-07-25
1524,2016-01-05
1525,2017-09-28
1526,2017-06-20
1527,2017-01-17
1528,2016-07-14
1529,2016-04-12
1530,2017-11-19
1531,2017-05-17
1532,2017-12-24
1533,2016-11-30
1534,2016-01-21
1535,2017-02-25
1536,2017-09-06
1537,2017-11-07
1538,2016-06-25
1539,2017-04-10
1540,2016-03-02
1541,2017-03-21
1542,2016-10-28
1543,2016-12-04
1544,2017-04-05
1545,2017-06-13
1546,2017-03-18
1547,2016-03-08
1548,2016-04-09
1549,2016-12-11
1550,2016-12-21
1551,2016-05-16
1552,2017-05-14
1553,2017-10-29
1554,2016-11-18
1555,2017-10-14
1556,2016-08-20
1557,2017-10-31
1558,2017-09-08
1559,2016-03-12
1560,2016-01-10
1561,2017-05-14
1562,2016-04-01
1563,2016-11-16
1564,2016-04-01
1565,2016-04-23
1566,2016-08-11
1567,2017-01-04
1568,2017-06-16
1569,2016-10-15
1570,2017-08-30
1571,2016-01-04
1572,2017-05-29
1573,2017-08-10
1574,2017-07-17
1575,2016-05-23
1576,2016-06-20
1577,2017-08-25
1578,2017-08-21
1579,2017-01-14
1580,2016-10-16
1581,2017-01-27
1582,2016-12-19
1583,2017-04-07
1584,2016-04-22
1585,2016-12-28
1586,2017-04-29
1587,2016-11-25
1588,2016-11-14
1589,2017-05-21
1590,2016-02-26
1591,2016-09-13
1592,2017-02-21
1593,2016-02-17
1594,2016-08-18
1595,2017-08-19
1596,2017-07-05
1597,2016-04-30
1598,2017-05-06
1599,2016-12-31
1600,2016-07-22
1601,2017-09-09
1602,2017-06-30
1603,2016-08-27
1604,2016-01-27
1605,2017-12-04
1606,2016-06-29
1607,2017-06-05
1608,2017-01-03
1609,2017-05-12
1610,2017-08-25
1611,2017-06-03
1612,2017-06-27
1613,2016-07-11
1614,2016-01-22
1615,2017-09-15
1616,2017-06-12
1617,2016-11-23
1618,2016-01-14
1619,2017-02-28
1620,2017-08-25
1621,2017-07-07
1622,2017-10-28
1623,2016-07-19
1624,2016-03-27
1625,2017-11-13
1626,2016-04-12
1627,2016-02-05
1628,2017-10-15
1629,2017-12-10
1630,2017-02-14
1631,2016-02-09
1632,2016-05-03
1633,2017-06-17
1634,2017-10-22
1635,2016-09-30
1636,2016-08-11
1637,2017-05-08
1638,2017-07-08
1639,2016-07-13
1640,2017-04-07
1641,2017-04-08
1642,2017-10-24
1643,2017-11-06
1644,2016-01-24
1645,2016-09-30
1646,2016-05-12
1647,2016-01-26
1648,2016-10-08
1649,2017-05-10
1650,2016-11-26
1651,2016-02-05
1652,2017-03-18
1653,2017-08-23
1654,2017-03-25
1655,2017-04-21
1656,2017-05-05
1657,2016-02-24
1658,2017-09-06
1659,2017-12-28
1660,2016-05-01
1661,2016-10-15
1662,2017-09-26
1663,2016-07-13
1664,2017-09-29
1665,2017-10-10
1666,2017-01-29
1667,2017-04-24
1668,2017-04-08
1669,2017-04-17
1670,2016-08-17
1671,2016-01-17
1672,2016-09-27
1673,2017-08-04
1674,2016-01-20
1675,2016-03-30
1676,2016-04-02
1677,2016-03-30
1678,2016-09-05
1679,2016-10-19
1680,2017-09-21
1681,2017-04-16
1682,2016-11-06
1683,2016-05-22
1684,2017-10-11
1685,2017-10-27
1686,2017-12-22
1687,2017-11-28
1688,2017-09-16
1689,2016-03-29
1690,2016-03-28
1691,2016-07-16
1692,2016-11-24
1693,2016-05-27
1694,2017-10-23
1695,2017-12-26
1696,2017-06-02
1697,2017-08-06
1698,2017-12-24
1699,2017-09-18
1700,2016-09-08
1701,2017-11-17
1702,2017-01-10
1703,2017-02-18
1704,2016-02-13
1705,2016-09-21
1706,2016-10-20
1707,2016-11-07
1708,2017-08-17
1709,2016-11-18
1710,2017-01-06
1711,2016-01-10
1712,2016-12-17
1713,2016-12-10
1714,2016-01-31
1715,2017-12-11
1716,2017-06-13
1717,2017-06-08
1718,2017-11-09
1719,2016-08-05
1720,2017-12-21
1721,2017-10-28
1722,2016-11-12
1723,2017-03-16
1724,2016-06-28
1725,2016-03-19
1726,2016-11-06
1727,2016-04-04
1728,2016-12-26
1729,2016-04-03
1730,2016-06-28
1731,2017-12-05
1732,2017-02-02
1733,2017-01-04
1734,2017-04-25
1735,2017-11-06
1736,2017-07-13
1737,2016-05-28
1738,2017-06-30
1739,2017-01-01
1740,2016-04-11
1741,2017-03-22
1742,2017-04-27
1743,2017-07-01
1744,2017-06-29
1745,2017-08-01
1746,2016-12-01
1747,2017-05-15
1748,2017-12-13
1749,2017-12-28
1750,2017-10-02
1751,2017-08-27
1752,2016-11-15
1753,2016-04-12
1754,2016-10-30
1755,2017-11-27
1756,2016-11-14
1757,2016-06-18
1758,2017-11-26
1759,2017-03-11
1760,2016-07-25
1761,2016-07-04
1762,2017-12-05
1763,2017-04-11
1764,2016-05-03
1765,2016-07-16
1766,2017-12-10
1767,2017-07-16
1768,2016-09-11
1769,2016-10-09
1770,2016-10-29
1771,2016-03-10
1772,2016-04-06
1773,2016-02-12
1774,2017-07-22
1775,2017-12-04
1776,2017-12-29
1777,2017-10-23
1778,2016-10-23
1779,2016-08-13
1780,2016-09-22
1781,2016-10-05
1782,2016-12-19
1783,2017-08-31
1784,2016-09-28
1785,2017-12-19
1786,2017-08-16
1787,2016-10-22
1788,2017-05-09
1789,2017-11-01
1790,2016-04-11
1791,2017-10-24
1792,2017-05-22
1793,2017-10-11
1794,2016-04-20
1795,2017-02-17
1796,2016-04-20
1797,2016-08-25
1798,2017-08-19
1799,2017-04-19
1800,2017-10-29
1801,2017-03-31
1802,2017-10-28
1803,2016-10-28
1804,2016-05-30
1805,2017-05-26
1806,2017-08-04
1807,2017-06-10
1808,2016-04-08
1809,2016-12-21
1810,2017-09-29
1811,2016-12-05
1812,2017-05-12
1813,2016-12-22
1814,2016-04-26
1815,2016-09-18
1816,2016-01-09
1817,2016-08-08
1818,2016-09-02
1819,2016-03-21
1820,2017-02-13
1821,2017-04-05
1822,2016-08-31
1823,2016-03-02
1824,2016-08-19
1825,2017-04-01
1826,2016-01-10
1827,2017-07-21
1828,2016-09-24
1829,2016-03-02
1830,2017-10-08
1831,2016-03-09
1832,2016-11-19
1833,2016-08-30
1834,2017-05-29
1835,2016-03-16
1836,2017-05-03
1837,2017-11-15
1838,2017-05-08
1839,2016-10-04
1840,2016-12-01
1841,2017-12-18
1842,2017-06-05
1843,2016-10-02
1844,2017-11-02
1845,2016-11-11
1846,2017-12-26
1847,2016-06-29
1848,2017-04-24
1849,2017-10-14
1850,2017-08-08
1851,2016-11-02
1852,2016-07-20
1853,2017-07-09
1854,2016-10-09
1855,2016-03-23
1856,2016-12-17
1857,2016-04-12
1858,2016-08-03
1859,2016-06-19
1860,2017-02-27
1861,2016-11-24
1862,2017-03-31
1863,2017-04-07
1864,2016-03-07
1865,2017-10-13
1866,2016-12-09
1867,2016-10-17
1868,2017-10-21
1869,2017-10-18
1870,2017-04-26
1871,2016-09-09
1872,2016-10-02
1873,2017-08-30
1874,2017-02-26
1875,2016-06-01
1876,2016-04-19
1877,2016-10-10
1878,2016-02-04
1879,2017-01-22
1880,2017-01-16
1881,2016-09-06
1882,2016-04-07
1883,2016-07-18
1884,2016-01-07
1885,2016-12-25
1886,2017-12-14
1887,2017-03-25
1888,2017-08-08
1889,2016-12-24
1890,2017-03-22
1891,2016-09-09
1892,2016-10-09
1893,2017-02-02
1894,2016-08-16
1895,2016-06-21
1896,2017-09-16
1897,2017-12-17
1898,2016-10-07
1899,2016-06-23
1900,2017-01-10
1901,2016-03-26
1902,2017-12-12
1903,2016-12-28
1904,2016-06-22
1905,2017-05-24
1906,2016-03-17
1907,2016-11-12
1908,2016-08-09
1909,2017-03-30
1910,2017-12-27
1911,2016-07-08
1912,2016-08-09
1913,2017-01-09
1914,2016-09-30
1915,2017-08-04
1916,2016-10-19
1917,2016-11-05
1918,2017-08-16
1919,2017-10-23
1920,2016-04-05
1921,2017-06-25
1922,2016-03-23
1923,2016-08-28
1924,2017-07-12
1925,2017-01-02
1926,2016-10-30
1927,2016-03-01
1928,2017-07-19
1929,2017-04-05
1930,2016-10-10
1931,2017-08-31
1932,2016-09-16
1933,2016-02-03
1934,2016-08-27
1935,2017-05-14
1936,2017-08-16
1937,2017-10-21
1938,2016-05-07
1939,2017-12-18
1940,2016-09-17
1941,2017-07-23
1942,2016-12-15
1943,2016-01-25
1944,2016-11-21
1945,2017-03-18
1946,2017-12-27
1947,2016-09-18
1948,2016-07-12
1949,2016-03-08
1950,2016-01-25
1951,2016-06-23
1952,2016-03-25
1953,2017-09-26
1954,2017-01-18
1955,2016-05-09
1956,2017-02-28
1957,2016-08-24
1958,2017-03-06
1959,2017-05-10
1960,2017-01-10
1961,2017-05-02
1962,2017-06-18
1963,2017-07-15
1964,2016-03-22
1965,2016-01-19
1966,2017-06-03
1967,2016-06-26
1968,2017-01-15
1969,2017-09-29
1970,2016-11-12
1971,2016-04-20
1972,2017-09-20
1973,2016-12-16
1974,2016-05-28
1975,2016-05-29
1976,2017-11-16
1977,2017-05-03
1978,2016-01-11
1979,2017-03-03
1980,2017-05-12
1981,2017-12-29
1982,2017-08-15
1983,2017-08-09
1984,2017-06-12
1985,2016-01-08
1986,2016-09-27
1987,2016-03-02
1988,2017-07-06
1989,2016-10-15
1990,2016-10-15
1991,2017-09-05
1992,2017-10-02
1993,2016-06-08
1994,2016-01-22
1995,2017-05-19
1996,2016-03-04
1997,2016-03-07
1998,2017-10-31
1999,2016-01-27
2000,2016-04-07
2001,2016-12-26
2002,2017-06-05
2003,2017-11-14
2004,2017-02-12
2005,2016-06-21
2006,2016-08-12
2007,2017-07-13
2008,2016-01-03
2009,2016-11-04
2010,2016-09-19
2011,2017-03-18
2012,2017-02-18
2013,2016-08-15
2014,2017-12-11
2015,2016-10-31
2016,2017-12-27
2017,2017-05-11
2018,2016-04-18
2019,2017-04-24
2020,2017-01-25
2021,2017-10-03
2022,2017-08-27
2023,2016-12-23
2024,2017-12-10
2025,2016-12-26
2026,2017-01-29
2027,2017-10-20
2028,2016-04-10
2029,2016-02-12
2030,2016-03-03
2031,2017-04-12
2032,2017-08-03
2033,2016-04-04
2034,2017-04-23
2035,2017-04-22
2036,2016-02-08
2037,2016-11-09
2038,2016-02-16
2039,2016-03-22
2040,2016-01-02
2041,2016-12-02
2042,2017-03-05
2043,2017-11-10
2044,2016-04-06
2045,2016-03-11
2046,2016-10-11
2047,2017-12-10
2048,2017-08-28
2049,2016-01-26
2050,2016-02-29
2051,2016-11-04
2052,2017-04-28
2053,2017-10-04
2054,2016-04-05
2055,2017-03-12
2056,2017-05-01
2057,2017-03-22
2058,2016-04-28
2059,2016-07-27
2060,2017-07-20
2061,2016-06-07
2062,2016-08-24
2063,2017-07-06
2064,2016-06-26
2065,2016-06-22
2066,2016-03-21
2067,2017-12-16
2068,2017-01-19
2069,2017-06-03
2070,2017-01-23
2071,2016-08-12
2072,2016-03-16
2073,2017-03-08
2074,2016-09-26
2075,2017-02-15
2076,2016-09-06
2077,2016-10-19
2078,2017-03-28
2079,2017-12-31
2080,2016-05-13
2081,2017-02-28
2082,2016-12-03
2083,2017-05-15
2084,2016-03-15
2085,2017-12-19
2086,2016-08-19
2087,2017-08-07
2088,2016-09-15
2089,2017-09-06
2090,2017-01-10
2091,2016-05-06
2092,2017-01-12
2093,2017-03-16
2094,2017-11-04
2095,2017-07-01
2096,2017-01-15
2097,2017-02-13
2098,2017-08-10
2099,2017-08-01
2100,2017-08-29
2101,2017-12-07
2102,2016-08-10
2103,2016-04-04
2104,2017-04-19
2105,2017-10-01
2106,2017-10-23
2107,2016-09-10
2108,2017-02-01
2109,2017-03-03
2110,2016-07-28
2111,2017-10-04
2112,2016-07-04
2113,2017-03-16
2114,2017-06-02
2115,2017-08-18
2116,2017-09-25
2117,2016-05-06
2118,2017-08-26
2119,2016-10-29
2120,2017-04-28
2121,2017-12-26
2122,2017-07-27
2123,2017-11-20
2124,2016-11-18
2125,2017-04-19
2126,2017-05-22
2127,2017-10-13
2128,2017-02-10
2129,2017-11-18
2130,2016-11-30
2131,2017-07-31
2132,2017-08-14
2133,2016-04-26
2134,2016-03-08
2135,2017-08-27
2136,2017-10-19
2137,2016-07-13
2138,2016-11-15
2139,2017-09-30
2140,2017-12-02
2141,2017-05-11
2142,2016-10-04
2143,2016-05-10
2144,2017-08-16
2145,2016-08-21
2146,2017-08-07
2147,2017-10-25
2148,2016-06-13
2149,2017-02-24
2150,2017-03-05
2151,2016-03-23
2152,2017-03-20
2153,2017-06-01
2154,2016-08-04
2155,2016-12-11
2156,2016-03-11
2157,2016-02-18
2158,2016-07-13
2159,2017-06-19
2160,2016-03-24
2161,2016-03-04
2162,2017-02-19
2163,2017-04-19
2164,2017-04-28
2165,2016-11-01
2166,2017-03-26
2167,2017-07-12
2168,2016-10-02
2169,2017-01-02
2170,2016-11-02
2171,2016-04-28
2172,2016-12-10
2173,2016-04-20
2174,2016-03-24
2175,2016-08-10
2176,2017-10-22
2177,2016-10-05
2178,2016-10-01
2179,2016-06-04
2180,2016-12-06
2181,2016-04-23
2182,2017-05-16
2183,2016-12-17
2184,2016-04-15
2185,2016-10-29
2186,2017-04-30
2187,2016-11-06
2188,2016-02-17
2189,2017-04-03
2190,2016-07-12
2191,2017-06-23
2192,2016-01-27
2193,2016-02-19
2194,2016-09-27
2195,2017-09-15
2196,2017-04-16
2197,2016-12-04
2198,2017-09-03
2199,2016-12-28
2200,2016-10-07
2201,2016-05-14
2202,2016-02-22
2203,2016-05-02
2204,2017-05-30
2205,2017-06-21
2206,2017-04-29
2207,2017-08-17
2208,2017-12-16
2209,2017-07-10
2210,2017-08-12
2211,2017-11-20
2212,2016-01-03
2213,2017-05-13
2214,2016-11-28
2215,2017-08-19
2216,2017-03-27
2217,2016-10-09
2218,2016-11-27
2219,2017-09-11
2220,2016-12-13
2221,2017-12-27
2222,2016-05-14
2223,2016-04-06
2224,2017-05-19
2225,2017-06-22
2226,2016-12-23
2227,2017-03-06
2228,2016-01-12
2229,2016-09-18
2230,2017-09-17
2231,2017-09-08
2232,2017-03-06
2233,2016-04-01
2234,2017-09-04
2235,2017-09-04
2236,2017-09-12
2237,2017-02-04
2238,2016-07-14
2239,2016-08-07
2240,2017-11-19
2241,2016-08-08
2242,2017-08-22
2243,2016-05-14
2244,2017-05-28
2245,2017-07-18
2246,2016-10-20
2247,2017-05-23
2248,2016-06-07
2249,2016-02-17
2250,2017-07-15
2251,2016-10-15
2252,2016-01-26
2253,2017-06-18
2254,2016-04-07
2255,2016-12-28
2256,2016-03-07
2257,2017-05-25
2258,2017-11-21
2259,2017-07-01
2260,2017-11-16
2261,2017-07-27
2262,2017-04-14
2263,2017-08-15
2264,2017-05-25
2265,2017-11-07
2266,2017-10-26
2267,2016-05-22
2268,2016-05-28
2269,2016-12-13
2270,2017-08-26
2271,2017-09-13
2272,2017-05-03
2273,2016-06-07
2274,2017-12-31
2275,2016-07-24
2276,2016-05-10
2277,2017-10-12
2278,2016-03-02
2279,2016-06-10
2280,2017-08-27
2281,2016-11-01
2282,2016-05-29
2283,2017-03-27
2284,2016-05-31
2285,2016-10-16
2286,2017-05-07
2287,2016-01-22
2288,2016-11-06
2289,2017-02-05
2290,2017-05-20
2291,2017-01-28
2292,2016-12-18
2293,2016-11-07
2294,2016-12-31
2295,2016-03-07
2296,2016-09-11
2297,2017-06-01
2298,2016-09-14
2299,2017-04-24
2300,2016-04-18
2301,2016-01-24
2302,2017-11-22
2303,2017-08-15
2304,2016-09-13
2305,2017-11-24
2306,2016-02-09
2307,2017-02-07
2308,2017-01-22
2309,2016-05-04
2310,2016-02-19
2311,2017-02-13
2312,2016-07-12
2313,2016-04-30
2314,2016-08-07
2315,2017-01-11
2316,2017-08-17
2317,2017-03-21
2318,2017-06-04
2319,2017-12-30
2320,2017-10-03
2321,2017-05-15
2322,2016-06-27
2323,2016-10-31
2324,2017-04-12
2325,2017-11-10
2326,2017-02-15
2327,2016-03-29
2328,2017-05-27
2329,2017-11-23
2330,2017-03-03
2331,2017-02-17
2332,2017-08-10
2333,2016-04-21
2334,2016-09-12
2335,2016-02-10
2336,2017-03-12
2337,2016-06-07
2338,2016-08-08
2339,2017-12-13
2340,2016-05-04
2341,2016-06-29
2342,2017-11-30
2343,2016-12-10
2344,2016-05-25
2345,2017-07-28
2346,2017-01-29
2347,2016-09-27
2348,2016-02-02
2349,2016-01-22
2350,2016-11-16
2351,2017-02-08
2352,2017-05-01
2353,2017-09-18
2354,2016-05-09
2355,2016-06-17
2356,2017-04-23
2357,2017-06-17
2358,2016-07-06
2359,2017-02-09
2360,2017-01-06
2361,2017-08-04
2362,2017-05-21
2363,2016-04-30
2364,2016-10-18
2365,2017-04-23
2366,2017-05-10
2367,2016-12-07
2368,2016-06-04
2369,2017-05-04
2370,2016-12-11
2371,2017-08-28
2372,2017-08-07
2373,2017-12-01
2374,2017-04-27
2375,2017-08-31
2376,2016-04-19
2377,2016-07-05
2378,2016-11-12
2379,2016-01-22
2380,2016-02-23
2381,2016-09-02
2382,2016-03-15
2383,2016-02-14
2384,2016-02-21
2385,2016-07-24
2386,2017-09-10
2387,2017-08-19
2388,2017-02-08
2389,2017-06-28
2390,2017-07-15
2391,2016-10-31
2392,2017-10-04
2393,2017-03-31
2394,2016-08-31
2395,2016-09-01
2396,2017-11-09
2397,2016-06-24
2398,2017-02-01
2399,2016-10-31
2400,2017-05-12
2401,2017-08-08
2402,2017-06-18
2403,2017-09-14
2404,2017-02-20
2405,2017-12-24
2406,2017-09-02
2407,2017-08-16
2408,2017-05-30
2409,2016-01-28
2410,2017-07-15
2411,2017-12-01
2412,2016-07-01
2413,2016-06-15
2414,2017-10-10
2415,2016-02-11
2416,2017-06-22
2417,2017-09-12
2418,2016-12-19
2419,2016-10-29
2420,2016-01-04
2421,2017-02-20
2422,2016-10-26
2423,2016-06-14
2424,2017-01-24
2425,2016-09-07
2426,2016-04-11
2427,2017-08-22
2428,2016-05-19
2429,2016-08-21
2430,2017-11-17
2431,2017-06-18
2432,2016-02-17
2433,2016-08-19
2434,2017-07-30
2435,2016-02-27
2436,2016-10-16
2437,2016-05-05
2438,2017-11-03
2439,2016-02-16
2440,2017-02-13
2441,2016-11-19
2442,2016-06-18
2443,2016-12-24
2444,2016-09-26
2445,2016-09-20
2446,2017-12-17
2447,2016-11-15
2448,2016-11-01
2449,2016-05-19
2450,2016-01-27
2451,2017-07-22
2452,2017-09-23
2453,2017-03-26
2454,2017-06-21
2455,2016-11-20
2456,2016-12-29
2457,2017-05-18
2458,2017-12-09
2459,2016-11-28
2460,2017-03-19
2461,2016-01-24
2462,2016-11-08
2463,2017-06-15
2464,2016-05-18
2465,2017-05-25
2466,2016-05-12
2467,2016-04-04
2468,2016-03-27
2469,2017-02-07
2470,2017-01-10
2471,2016-07-18
2472,2016-05-02
2473,2016-10-05
2474,2017-06-13
2475,2017-03-02
2476,2016-11-29
2477,2017-03-09
2478,2016-07-30
2479,2017-10-25
2480,2017-12-28
2481,2016-09-10
2482,2016-10-31
2483,2016-02-10
2484,2016-02-23
2485,2017-12-04
2486,2016-06-08
2487,2016-03-11
2488,2016-10-07
2489,2016-05-04
2490,2017-03-17
2491,2017-01-08
2492,2016-09-20
2493,2016-01-26
2494,2017-01-09
2495,2017-01-07
2496,2017-12-24
2497,2016-08-15
2498,2016-12-13
2499,2016-08-06
2500,2016-01-12
2501,2016-11-15
2502,2017-07-26
2503,2017-12-01
2504,2017-10-29
2505,2017-12-23
2506,2016-05-30
2507,2016-09-27
2508,2016-04-27
2509,2017-06-18
2510,2016-10-01
2511,2017-10-18
2512,2017-12-24
2513,2016-06-11
2514,2017-05-11
2515,2017-06-03
2516,2016-09-30
2517,2016-11-23
2518,2016-11-19
2519,2017-11-04
2520,2016-10-04
2521,2016-10-20
2522,2016-06-25
2523,2016-12-10
2524,2016-04-24
2525,2016-05-20
2526,2017-04-15
2527,2017-06-16
2528,2016-06-13
2529,2016-08-21
2530,2016-02-15
2531,2017-01-07
2532,2017-11-16
2533,2016-02-11
2534,2017-01-12
2535,2017-11-04
2536,2016-02-17
2537,2016-04-13
2538,2017-09-29
2539,2016-05-04
2540,2017-08-05
2541,2016-10-20
2542,2016-02-22
2543,2017-08-11
2544,2016-10-13
2545,2016-03-24
2546,2016-11-22
2547,2017-08-19
2548,2017-10-13
2549,2016-03-07
2550,2016-11-25
2551,2017-07-03
2552,2017-08-17
2553,2017-12-10
2554,2016-01-30
2555,2016-05-14
2556,2016-11-18
2557,2016-07-30
2558,2016-04-15
2559,2017-12-24
2560,2017-08-29
2561,2017-06-14
2562,2016-01-19
2563,2016-11-01
2564,2017-06-12
2565,2017-04-30
2566,2017-07-31
2567,2017-01-29
2568,2016-02-09
2569,2016-04-03
2570,2016-07-10
2571,2016-06-19
2572,2017-01-20
2573,2016-12-12
2574,2016-07-17
2575,2017-01-23
2576,2017-01-15
2577,2016-05-22
2578,2016-09-14
2579,2017-06-18
2580,2017-04-28
2581,2017-05-01
2582,2017-01-05
2583,2017-07-07
2584,2017-06-17
2585,2016-11-15
2586,2017-10-26
2587,2016-12-29
2588,2017-12-11
2589,2016-08-25
2590,2017-03-30
2591,2017-11-22
2592,2016-11-29
2593,2016-02-23
2594,2016-10-14
2595,2016-10-20
2596,2017-03-15
2597,2017-08-08
2598,2016-08-25
2599,2017-07-21
2600,2017-08-19
2601,2016-07-11
2602,2016-09-04
2603,2016-11-08
2604,2017-07-24
2605,2016-03-08
2606,2016-06-01
2607,2016-12-21
2608,2016-04-07
2609,2017-09-07
2610,2017-06-15
2611,2017-04-18
2612,2016-10-14
2613,2016-12-04
2614,2017-10-17
2615,2017-03-24
2616,2016-08-22
2617,2017-03-04
2618,2016-09-25
2619,2016-12-05
2620,2016-04-25
2621,2016-04-04
2622,2016-03-15
2623,2017-06-29
2624,2016-12-24
2625,2017-03-06
2626,2017-09-03
2627,2016-06-02
2628,2017-12-13
2629,2017-01-28
2630,2016-12-09
2631,2017-03-13
2632,2017-12-30
2633,2017-08-22
2634,2016-03-02
2635,2017-02-22
2636,2016-11-03
2637,2016-04-08
2638,2016-05-20
2639,2016-11-15
2640,2017-10-03
2641,2017-08-30
2642,2017-10-31
2643,2017-09-16
2644,2016-04-22
2645,2016-05-28
2646,2017-07-04
2647,2016-01-23
2648,2017-06-08
2649,2016-12-21
2650,2016-03-16
2651,2017-12-03
2652,2016-07-10
2653,2016-07-08
2654,2016-04-29
2655,2016-09-08
2656,2017-06-23
2657,2016-10-30
2658,2016-10-05
2659,2017-02-01
2660,2017-04-24
2661,2016-05-01
2662,2016-05-24
2663,2016-10-22
2664,2016-02-13
2665,2017-05-03
2666,2016-06-02
2667,2016-07-10
2668,2016-06-23
2669,2017-09-06
2670,2017-08-24
2671,2016-05-27
2672,2016-06-29
2673,2016-12-23
2674,2017-06-19
2675,2017-11-27
2676,2016-03-22
2677,2016-08-10
2678,2016-01-11
2679,2017-05-23
2680,2016-01-10
2681,2016-03-11
2682,2017-09-12
2683,2017-09-20
2684,2016-01-01
2685,2016-05-24
2686,2017-07-19
2687,2017-03-22
2688,2016-10-07
2689,2017-01-23
2690,2016-02-14
2691,2017-01-31
2692,2016-10-05
2693,2016-09-22
2694,2016-04-23
2695,2017-01-22
2696,2017-11-16
2697,2016-01-21
2698,2016-03-03
2699,2017-04-20
2700,2016-11-03
2701,2016-09-05
2702,2016-12-23
2703,2016-02-10
2704,2017-04-12
2705,2017-06-20
2706,2017-01-09
2707,2016-11-28
2708,2016-01-03
2709,2016-12-27
2710,2016-10-29
2711,2016-07-23
2712,2016-11-16
2713,2017-10-27
2714,2016-05-10
2715,2017-04-29
2716,2016-03-11
2717,2017-07-17
2718,2017-02-28
2719,2016-04-13
2720,2017-10-02
2721,2016-02-08
2722,2016-04-30
2723,2016-04-13
2724,2016-03-04
2725,2016-03-07
2726,2017-10-13
2727,2017-05-16
2728,2016-04-08
2729,2016-05-29
2730,2016-07-18
2731,2017-04-12
2732,2016-07-10
2733,2016-03-25
2734,2017-06-13
2735,2016-03-02
2736,2017-03-25
2737,2016-04-11
2738,2016-06-13
2739,2016-05-26
2740,2016-12-02
2741,2016-04-05
2742,2017-12-18
2743,2016-03-10
2744,2016-08-06
2745,2016-11-29
2746,2017-01-11
2747,2017-12-17
2748,2016-05-08
2749,2016-10-13
2750,2017-02-13
2751,2016-04-17
2752,2016-12-11
2753,2016-05-24
2754,2017-05-29
2755,2016-09-26
2756,2017-04-11
2757,2016-05-02
2758,2017-05-29
2759,2016-11-29
2760,2017-06-16
2761,2016-06-10
2762,2016-05-28
2763,2017-09-19
2764,2016-09-07
2765,2017-08-20
2766,2016-03-12
2767,2017-06-01
2768,2017-02-25
2769,2016-06-13
2770,2017-11-11
2771,2016-09-12
2772,2017-06-01
2773,2017-03-10
2774,2016-07-10
2775,2017-06-11
2776,2017-02-04
2777,2017-03-22
2778,2016-02-28
2779,2017-10-28
2780,2017-04-16
2781,2017-10-14
2782,2016-06-13
2783,2017-10-10
2784,2017-10-07
2785,2017-08-01
2786,2017-11-09
2787,2016-07-18
2788,2016-03-24
2789,2016-09-18
2790,2017-04-20
2791,2016-12-15
2792,2016-06-26
2793,2017-09-13
2794,2016-12-16
2795,2016-03-30
2796,2016-08-01
2797,2017-01-04
2798,2016-05-17
2799,2017-06-12
2800,2016-06-12
2801,2016-02-24
2802,2017-08-04
2803,2016-06-27
2804,2016-12-12
2805,2016-06-10
2806,2016-10-04
2807,2017-11-30
2808,2016-08-20
2809,2017-08-23
2810,2016-06-02
2811,2016-03-31
2812,2016-11-27
2813,2016-03-06
2814,2017-01-12
2815,2016-10-05
2816,2017-04-14
2817,2016-01-21
2818,2017-08-04
2819,2016-10-13
2820,2017-01-14
2821,2017-12-03
2822,2017-08-29
2823,2017-01-23
2824,2016-09-11
2825,2016-09-14
2826,2016-07-15
2827,2017-03-11
2828,2017-08-24
2829,2016-10-02
2830,2016-04-17
2831,2017-05-25
2832,2017-07-31
2833,2017-09-13
2834,2016-07-12
2835,2016-10-29
2836,2017-08-02
2837,2016-10-10
2838,2016-12-04
2839,2017-04-17
2840,2016-06-16
2841,2017-05-05
2842,2016-08-01
2843,2017-03-20
2844,2016-01-05
2845,2017-04-26
2846,2017-02-16
2847,2017-04-19
2848,2016-12-28
2849,2017-02-10
2850,2017-12-05
2851,2017-01-25
2852,2017-01-24
2853,2017-05-08
2854,2017-04-21
2855,2017-06-12
2856,2017-11-19
2857,2017-07-03
2858,2016-12-29
2859,2016-12-27
2860,2017-10-06
2861,2017-07-05
2862,2017-12-18
2863,2016-05-21
2864,2017-07-02
2865,2016-04-21
2866,2016-09-11
2867,2017-11-01
2868,2017-02-04
2869,2017-12-07
2870,2016-03-31
2871,2016-05-29
2872,2016-08-02
2873,2017-12-15
2874,2017-06-19
2875,2017-07-31
2876,2016-12-06
2877,2016-10-09
2878,2016-11-21
2879,2016-09-26
2880,2017-09-01
2881,2017-04-24
2882,2016-08-22
2883,2016-01-10
2884,2017-08-09
2885,2017-09-27
2886,2017-10-14
2887,2016-01-12
2888,2017-07-11
2889,2016-10-13
2890,2016-03-17
2891,2016-02-14
2892,2017-05-05
2893,2016-07-06
2894,2017-05-28
2895,2016-05-30
2896,2017-04-26
2897,2016-07-23
2898,2017-07-12
2899,2017-08-22
